ID,Date,Basin,Region,Pollutant,Concentration,MPC,WQI_Score,Hazard_Class
325,2023-05-22,Esil,Akmoal,Copper,0.0015,0.001,98,2
326,2021-04-14,Nura-Sarysu,Karaganda,Zinc,0.0298,0.01,172,3
327,2023-02-26,Ertis,VKO,Copper,0.0019,0.001,114,2
328,2020-08-17,Nura-Sarysu,Karaganda,Zinc,0.0028,0.01,24,3
329,2021-05-03,Esil,Akmoal,Oil Products,0.1178,0.05,137.8,3
330,2023-02-03,Balkash-Alakol,Almaty,Sulfates,236.8201,500,50.7,4
331,2021-10-28,Aralo-Syrdarya,Kyzylorda,Sulfates,486.476,500,77.6,4
332,2024-01-15,Nura-Sarysu,Karaganda,Oil Products,0.1135,0.05,136.5,3
333,2023-01-01,Esil,Akmoal,Nitrates,9.2759,45,24.3,1
334,2023-03-13,Balkash-Alakol,Almaty,Nitrates,14.066,45,27.6,1
335,2021-12-11,Aralo-Syrdarya,Kyzylorda,Phenols,0.0029,0.001,160,2
336,2024-01-27,Zhaiyk-Kaspian,Atyrau,Sulfates,608.767,500,82.9,4
337,2022-07-19,Zhaiyk-Kaspian,Atyrau,Phenols,0.0004,0.001,37,2
338,2022-06-14,Balkash-Alakol,Almaty,Sulfates,138.9629,500,42.9,4
339,2022-10-22,Esil,Akmoal,Phenols,0.0014,0.001,92,2
340,2021-07-04,Ertis,VKO,Sulfates,846.3075,500,96.6,4
341,2021-09-13,Ertis,VKO,Copper,0.0014,0.001,97,2
342,2020-06-01,Balkash-Alakol,Almaty,Zinc,0.0272,0.01,161,3
343,2022-05-03,Zhaiyk-Kaspian,Atyrau,Zinc,0.022,0.01,124,3
344,2021-08-16,Aralo-Syrdarya,Kyzylorda,Zinc,0.0296,0.01,173,3
345,2021-05-28,Esil,Akmoal,Zinc,0.0158,0.01,107,3
346,2022-05-01,Shu-Talas,Zhambyl,Copper,0.0017,0.001,109,2
347,2021-02-13,Aralo-Syrdarya,Kyzylorda,Zinc,0.0165,0.01,92.5,3
348,2020-02-04,Aralo-Syrdarya,Kyzylorda,Nitrates,125.4338,45,150.4,1
349,2023-05-21,Shu-Talas,Zhambyl,Oil Products,0.0522,0.05,62.2,3
350,2020-01-22,Aralo-Syrdarya,Kyzylorda,Nitrates,25.0998,45,56.9,1
351,2023-06-12,Tobyl-Torgay,Kostanay,Nitrates,132.6905,45,159.4,1
352,2021-10-25,Tobyl-Torgay,Kostanay,Copper,0.002,0.001,118,2
353,2023-12-03,Balkash-Alakol,Almaty,Sulfates,440.005,500,60,4
354,2023-09-06,Nura-Sarysu,Karaganda,Copper,0.0018,0.001,103,2
355,2022-02-21,Shu-Talas,Zhambyl,Zinc,0.0108,0.01,82,3
356,2020-04-12,Esil,Akmoal,Oil Products,0.1492,0.05,170.2,3
357,2021-01-20,Nura-Sarysu,Karaganda,Sulfates,592.7777,500,82.3,4
358,2022-03-16,Balkash-Alakol,Almaty,Phenols,0.0028,0.001,152,2
359,2020-06-20,Nura-Sarysu,Karaganda,Sulfates,475.0969,500,73.5,4
360,2020-09-07,Shu-Talas,Zhambyl,Sulfates,1407.5304,500,152.8,4
361,2022-05-13,Balkash-Alakol,Almaty,Sulfates,729.9105,500,103,4
362,2022-11-08,Zhaiyk-Kaspian,Atyrau,Copper,0.0005,0.001,53,2
363,2021-05-07,Zhaiyk-Kaspian,Atyrau,Oil Products,0.0431,0.05,67.1,3
364,2022-10-12,Aralo-Syrdarya,Kyzylorda,Sulfates,1191.332,500,140.1,4
365,2023-03-26,Nura-Sarysu,Karaganda,Phenols,0.0002,0.001,25,2
366,2021-05-02,Ertis,VKO,Oil Products,0.0149,0.05,34.9,3
367,2021-10-29,Balkash-Alakol,Almaty,Nitrates,23.5498,45,38.2,1
368,2022-08-01,Esil,Akmoal,Copper,0.0002,0.001,34,2
369,2020-04-30,Balkash-Alakol,Almaty,Sulfates,1389.956,500,169,4
370,2021-03-18,Zhaiyk-Kaspian,Atyrau,Copper,0.0018,0.001,100,2
371,2022-03-08,Balkash-Alakol,Almaty,Nitrates,128.0522,45,158.3,1
372,2023-12-01,Tobyl-Torgay,Kostanay,Sulfates,1460.7638,500,157.1,4
373,2021-04-06,Shu-Talas,Zhambyl,Phenols,0.0018,0.001,119,2
374,2020-04-03,Balkash-Alakol,Almaty,Phenols,0.0012,0.001,87,2
375,2023-04-18,Esil,Akmoal,Zinc,0.0143,0.01,88.5,3
376,2023-04-25,Aralo-Syrdarya,Kyzylorda,Oil Products,0.082,0.05,106,3
377,2020-11-23,Tobyl-Torgay,Kostanay,Zinc,0.0179,0.01,113.5,3
378,2024-02-03,Ertis,VKO,Sulfates,451.4788,500,68.1,4
379,2020-01-31,Tobyl-Torgay,Kostanay,Copper,0.0004,0.001,45,2
380,2020-10-20,Shu-Talas,Zhambyl,Oil Products,0.1491,0.05,172.1,3
381,2022-01-26,Esil,Akmoal,Oil Products,0.1066,0.05,126.6,3
382,2022-07-24,Zhaiyk-Kaspian,Atyrau,Oil Products,0.1364,0.05,147.4,3
383,2021-04-01,Shu-Talas,Zhambyl,Zinc,0.0175,0.01,117.5,3
384,2020-10-11,Esil,Akmoal,Oil Products,0.1145,0.05,131.5,3
385,2021-12-05,Shu-Talas,Zhambyl,Oil Products,0.1308,0.05,158.8,3
386,2021-01-23,Zhaiyk-Kaspian,Atyrau,Sulfates,1450.6162,500,158.1,4
387,2021-08-29,Esil,Akmoal,Copper,0.0014,0.001,90,2
388,2021-04-18,Shu-Talas,Zhambyl,Copper,0.001,0.001,71,2
389,2022-03-20,Ertis,VKO,Sulfates,273.1959,500,56.3,4
390,2023-12-11,Shu-Talas,Zhambyl,Sulfates,1210.8696,500,138.1,4
391,2022-07-17,Zhaiyk-Kaspian,Atyrau,Zinc,0.0143,0.01,101.5,3
392,2022-06-04,Tobyl-Torgay,Kostanay,Nitrates,14.0987,45,43.7,1
393,2023-08-09,Zhaiyk-Kaspian,Atyrau,Nitrates,126.4783,45,152.5,1
394,2023-08-07,Tobyl-Torgay,Kostanay,Zinc,0.0279,0.01,152.5,3
395,2022-08-07,Zhaiyk-Kaspian,Atyrau,Oil Products,0.1419,0.05,152.9,3
396,2020-02-18,Tobyl-Torgay,Kostanay,Zinc,0.0115,0.01,73.5,3
397,2021-04-04,Esil,Akmoal,Phenols,0.002,0.001,127,2
398,2023-03-17,Ertis,VKO,Oil Products,0.0242,0.05,43.2,3
399,2023-01-08,Shu-Talas,Zhambyl,Sulfates,306.5154,500,50.7,4
400,2023-03-20,Aralo-Syrdarya,Kyzylorda,Nitrates,79.8905,45,102.8,1
401,2023-04-05,Balkash-Alakol,Almaty,Zinc,0.0278,0.01,151,3
402,2022-03-07,Nura-Sarysu,Karaganda,Sulfates,1435.2078,500,164.5,4
403,2020-02-09,Zhaiyk-Kaspian,Atyrau,Phenols,0.0007,0.001,50,2
404,2022-08-07,Zhaiyk-Kaspian,Atyrau,Copper,0.0021,0.001,117,2
405,2020-03-01,Shu-Talas,Zhambyl,Copper,0.0024,0.001,139,2
406,2020-09-20,Tobyl-Torgay,Kostanay,Zinc,0.0261,0.01,148.5,3
407,2020-03-26,Esil,Akmoal,Sulfates,785.8571,500,94.6,4
408,2021-03-12,Balkash-Alakol,Almaty,Oil Products,0.1271,0.05,150.1,3
409,2020-11-02,Esil,Akmoal,Oil Products,0.1071,0.05,117.1,3
410,2021-10-15,Nura-Sarysu,Karaganda,Nitrates,9.6199,45,33.7,1
411,2023-01-20,Nura-Sarysu,Karaganda,Nitrates,133.5712,45,163.4,1
412,2021-01-13,Aralo-Syrdarya,Kyzylorda,Copper,0.0025,0.001,150,2
413,2021-10-20,Nura-Sarysu,Karaganda,Nitrates,72.4917,45,98.5,1
414,2022-12-24,Zhaiyk-Kaspian,Atyrau,Sulfates,414.3529,500,62.4,4
415,2020-02-19,Nura-Sarysu,Karaganda,Phenols,0.0026,0.001,152,2
416,2023-07-17,Ertis,VKO,Oil Products,0.0646,0.05,86.6,3
417,2022-09-07,Tobyl-Torgay,Kostanay,Copper,0.0006,0.001,42,2
418,2023-01-25,Balkash-Alakol,Almaty,Zinc,0.0224,0.01,139,3
419,2020-03-30,Ertis,VKO,Zinc,0.0226,0.01,131,3
420,2023-10-01,Zhaiyk-Kaspian,Atyrau,Copper,0.0005,0.001,50,2
421,2021-07-21,Ertis,VKO,Nitrates,84.2394,45,120.6,1
422,2021-05-09,Zhaiyk-Kaspian,Atyrau,Phenols,0.0026,0.001,153,2
423,2020-09-19,Nura-Sarysu,Karaganda,Copper,0.0011,0.001,81,2
424,2021-04-07,Balkash-Alakol,Almaty,Phenols,0.0029,0.001,171,2
425,2020-01-02,Ertis,VKO,Phenols,0.0001,0.001,27,2
426,2023-12-11,Nura-Sarysu,Karaganda,Sulfates,972.5644,500,117.3,4
427,2020-05-03,Zhaiyk-Kaspian,Atyrau,Zinc,0.0129,0.01,91.5,3
428,2023-01-27,Aralo-Syrdarya,Kyzylorda,Nitrates,78.1516,45,102.8,1
429,2022-04-17,Esil,Akmoal,Copper,0.0002,0.001,21,2
430,2020-06-01,Aralo-Syrdarya,Kyzylorda,Zinc,0.0218,0.01,121,3
431,2020-05-13,Nura-Sarysu,Karaganda,Phenols,0.0005,0.001,51,2
432,2023-05-12,Tobyl-Torgay,Kostanay,Sulfates,1277.3875,500,148.7,4
433,2021-05-18,Aralo-Syrdarya,Kyzylorda,Copper,0.0015,0.001,102,2
434,2022-03-06,Ertis,VKO,Phenols,0.0004,0.001,35,2
435,2022-03-03,Balkash-Alakol,Almaty,Sulfates,413.8923,500,63.4,4
436,2021-10-21,Nura-Sarysu,Karaganda,Sulfates,495.1838,500,75.5,4
437,2021-06-25,Shu-Talas,Zhambyl,Nitrates,8.8056,45,35.8,1
438,2021-05-13,Nura-Sarysu,Karaganda,Zinc,0.0124,0.01,84,3
439,2021-01-10,Balkash-Alakol,Almaty,Zinc,0.0104,0.01,70,3
440,2020-09-21,Balkash-Alakol,Almaty,Copper,0.0004,0.001,40,2
441,2024-02-03,Balkash-Alakol,Almaty,Oil Products,0.0281,0.05,41.1,3
442,2022-10-04,Esil,Akmoal,Nitrates,82.5472,45,115.7,1
443,2020-03-25,Shu-Talas,Zhambyl,Phenols,0.0012,0.001,76,2
444,2021-05-17,Shu-Talas,Zhambyl,Copper,0.0029,0.001,171,2
445,2023-02-11,Tobyl-Torgay,Kostanay,Sulfates,177.4088,500,40.7,4
446,2022-09-17,Shu-Talas,Zhambyl,Sulfates,910.3339,500,110,4
447,2023-03-17,Aralo-Syrdarya,Kyzylorda,Nitrates,78.9703,45,114.7,1
448,2021-07-31,Nura-Sarysu,Karaganda,Nitrates,67.5028,45,100,1
449,2023-12-10,Esil,Akmoal,Zinc,0.011,0.01,79,3
450,2023-01-30,Aralo-Syrdarya,Kyzylorda,Nitrates,17.0901,45,37,1
451,2021-02-08,Esil,Akmoal,Oil Products,0.1053,0.05,117.3,3
452,2021-10-18,Balkash-Alakol,Almaty,Nitrates,111.4561,45,153.8,1
453,2024-01-18,Nura-Sarysu,Karaganda,Oil Products,0.0282,0.05,40.2,3
454,2021-03-22,Shu-Talas,Zhambyl,Phenols,0.0003,0.001,32,2
455,2022-01-22,Zhaiyk-Kaspian,Atyrau,Copper,0.0023,0.001,140,2
456,2020-09-26,Nura-Sarysu,Karaganda,Copper,0.0015,0.001,86,2
457,2023-08-29,Shu-Talas,Zhambyl,Copper,0.0003,0.001,30,2
458,2020-09-16,Aralo-Syrdarya,Kyzylorda,Sulfates,1191.7055,500,143.2,4
459,2022-02-09,Nura-Sarysu,Karaganda,Zinc,0.0107,0.01,81.5,3
460,2021-06-29,Shu-Talas,Zhambyl,Phenols,0.0017,0.001,112,2
461,2021-06-26,Tobyl-Torgay,Kostanay,Sulfates,926.4307,500,105.6,4
462,2022-11-08,Balkash-Alakol,Almaty,Zinc,0.0245,0.01,146.5,3
463,2020-09-06,Aralo-Syrdarya,Kyzylorda,Sulfates,1441.872,500,173.2,4
464,2022-04-28,Tobyl-Torgay,Kostanay,Copper,0.0028,0.001,160,2
465,2022-07-04,Nura-Sarysu,Karaganda,Copper,0.0028,0.001,168,2
466,2023-04-29,Esil,Akmoal,Phenols,0.0015,0.001,102,2
467,2021-05-02,Tobyl-Torgay,Kostanay,Phenols,0.0011,0.001,80,2
468,2020-02-26,Nura-Sarysu,Karaganda,Zinc,0.0153,0.01,98.5,3
469,2021-08-05,Nura-Sarysu,Karaganda,Oil Products,0.0493,0.05,63.3,3
470,2021-05-26,Ertis,VKO,Sulfates,919.8047,500,112,4
471,2022-07-27,Nura-Sarysu,Karaganda,Phenols,0.0009,0.001,58,2
472,2023-04-26,Tobyl-Torgay,Kostanay,Oil Products,0.0251,0.05,49.1,3
473,2022-11-14,Tobyl-Torgay,Kostanay,Sulfates,1495.6129,500,164.6,4
474,2020-03-17,Nura-Sarysu,Karaganda,Zinc,0.0283,0.01,151.5,3
475,2023-01-21,Shu-Talas,Zhambyl,Sulfates,1011.4651,500,117.1,4
476,2021-02-18,Shu-Talas,Zhambyl,Phenols,0.0026,0.001,141,2
477,2022-08-22,Shu-Talas,Zhambyl,Copper,0.0023,0.001,128,2
478,2022-08-30,Balkash-Alakol,Almaty,Oil Products,0.0353,0.05,62.3,3
479,2020-01-22,Tobyl-Torgay,Kostanay,Oil Products,0.1153,0.05,142.3,3
480,2021-01-13,Aralo-Syrdarya,Kyzylorda,Phenols,0.0025,0.001,155,2
481,2021-06-21,Nura-Sarysu,Karaganda,Oil Products,0.087,0.05,104,3
482,2022-08-25,Esil,Akmoal,Copper,0.0019,0.001,108,2
483,2020-07-17,Aralo-Syrdarya,Kyzylorda,Nitrates,122.5236,45,163.1,1
484,2023-07-04,Aralo-Syrdarya,Kyzylorda,Nitrates,33.4145,45,58.1,1
485,2024-01-19,Esil,Akmoal,Oil Products,0.0673,0.05,95.3,3
486,2023-05-25,Shu-Talas,Zhambyl,Nitrates,60.9274,45,97.7,1
487,2021-10-16,Nura-Sarysu,Karaganda,Phenols,0.0029,0.001,160,2
488,2023-09-09,Zhaiyk-Kaspian,Atyrau,Nitrates,99.1262,45,140.1,1
489,2023-03-21,Nura-Sarysu,Karaganda,Oil Products,0.1218,0.05,149.8,3
490,2022-12-31,Esil,Akmoal,Nitrates,69.7589,45,94.5,1
491,2021-02-19,Shu-Talas,Zhambyl,Zinc,0.0251,0.01,146.5,3
492,2023-10-22,Nura-Sarysu,Karaganda,Sulfates,1455.0375,500,172.5,4
493,2022-09-18,Ertis,VKO,Sulfates,387.8928,500,53.8,4
494,2021-11-06,Nura-Sarysu,Karaganda,Nitrates,8.6672,45,24.6,1
495,2022-08-12,Aralo-Syrdarya,Kyzylorda,Sulfates,996.5843,500,118.7,4
496,2022-02-25,Shu-Talas,Zhambyl,Sulfates,1393.7216,500,159.4,4
497,2022-09-26,Zhaiyk-Kaspian,Atyrau,Phenols,0.0025,0.001,145,2
498,2023-04-20,Aralo-Syrdarya,Kyzylorda,Oil Products,0.0494,0.05,71.4,3
499,2021-10-29,Nura-Sarysu,Karaganda,Oil Products,0.1154,0.05,142.4,3
500,2021-12-13,Balkash-Alakol,Almaty,Oil Products,0.0523,0.05,81.3,3
501,2023-03-20,Esil,Akmoal,Copper,0.003,0.001,174,2
502,2020-11-10,Tobyl-Torgay,Kostanay,Oil Products,0.1339,0.05,153.9,3
503,2020-11-13,Aralo-Syrdarya,Kyzylorda,Oil Products,0.0596,0.05,71.6,3
504,2022-05-20,Nura-Sarysu,Karaganda,Nitrates,21.7081,45,43.1,1
505,2020-12-11,Aralo-Syrdarya,Kyzylorda,Oil Products,0.0572,0.05,76.2,3
506,2023-07-24,Tobyl-Torgay,Kostanay,Oil Products,0.0956,0.05,121.6,3
507,2020-03-29,Balkash-Alakol,Almaty,Copper,0.0014,0.001,89,2
508,2022-03-27,Ertis,VKO,Nitrates,10.3641,45,32.5,1
509,2023-02-03,Ertis,VKO,Nitrates,128.1708,45,170.4,1
510,2022-06-13,Balkash-Alakol,Almaty,Sulfates,1234.5936,500,137.5,4
511,2020-05-16,Balkash-Alakol,Almaty,Zinc,0.0073,0.01,64.5,3
512,2021-07-02,Tobyl-Torgay,Kostanay,Copper,0.0023,0.001,126,2
513,2021-04-07,Zhaiyk-Kaspian,Atyrau,Phenols,0.0028,0.001,161,2
514,2020-08-29,Tobyl-Torgay,Kostanay,Copper,0.0022,0.001,133,2
515,2021-04-25,Ertis,VKO,Nitrates,117.1665,45,151.2,1
516,2020-05-30,Tobyl-Torgay,Kostanay,Nitrates,120.8758,45,160.3,1
517,2020-02-09,Esil,Akmoal,Nitrates,12.4016,45,26.8,1
518,2023-04-12,Nura-Sarysu,Karaganda,Oil Products,0.0769,0.05,99.9,3
519,2023-04-07,Balkash-Alakol,Almaty,Sulfates,1321.7364,500,145.2,4
520,2023-08-31,Esil,Akmoal,Zinc,0.0056,0.01,52,3
