"Код поста","Дата","Значение","Условный знак"
"16031","2002-05-15","736",""
"16031","2002-05-16","753",""
"16031","2002-05-17","788",""
"16031","2002-05-18","771",""
"16031","2002-05-19","766",""
"16031","2002-05-20","779",""
"16031","2002-05-21","811",""
"16031","2002-05-22","842",""
"16031","2002-05-23","844",""
"16031","2002-05-24","847",""
"16031","2002-05-25","857",""
"16031","2002-05-26","830",""
"16031","2002-05-27","775",""
"16031","2002-05-28","730",""
"16031","2002-05-29","721",""
"16031","2002-05-30","717",""
"16031","2002-05-31","712",""
"16031","2002-06-01","715",""
"16031","2002-06-02","714",""
"16031","2002-06-03","717",""
"16031","2002-06-04","688",""
"16031","2002-06-05","718",""
"16031","2002-06-06","718",""
"16031","2002-06-07","714",""
"16031","2002-06-08","708",""
"16031","2002-06-09","715",""
"16031","2002-06-10","717",""
"16031","2002-06-11","696",""
"16031","2002-06-12","718",""
"16031","2002-06-13","761",""
"16031","2002-06-14","751",""
"16031","2002-06-15","746",""
"16031","2002-06-16","719",""
"16031","2002-06-17","721",""
"16031","2002-06-18","736",""
"16031","2002-06-19","749",""
"16031","2002-06-20","740",""
"16031","2002-06-21","724",""
"16031","2002-06-22","728",""
"16031","2002-06-23","747",""
"16031","2002-06-24","750",""
"16031","2002-06-25","751",""
"16031","2002-06-26","749",""
"16031","2002-06-27","763",""
"16031","2002-06-28","818",""
"16031","2002-06-29","823",""
"16031","2002-06-30","824",""
"16031","2002-07-01","824",""
"16031","2002-07-02","822",""
"16031","2002-07-03","825",""
"16031","2002-07-04","824",""
"16031","2002-07-05","847",""
"16031","2002-07-06","832",""
"16031","2002-07-07","830",""
"16031","2002-07-08","806",""
"16031","2002-07-09","823",""
"16031","2002-07-10","784",""
"16031","2002-07-11","773",""
"16031","2002-07-12","786",""
"16031","2002-07-13","825",""
"16031","2002-07-14","756",""
"16031","2002-07-15","736",""
"16031","2002-07-16","736",""
"16031","2002-07-17","736",""
"16031","2002-07-18","736",""
"16031","2002-07-19","736",""
"16031","2002-07-20","738",""
"16031","2002-07-21","735",""
"16031","2002-07-22","728",""
"16031","2002-07-23","786",""
"16031","2002-07-24","816",""
"16031","2002-07-25","812",""
"16031","2002-07-26","798",""
"16031","2002-07-27","814",""
"16031","2002-07-28","807",""
"16031","2002-07-29","804",""
"16031","2002-07-30","770",""
"16031","2002-07-31","797",""
"16031","2002-08-01","832",""
"16031","2002-08-02","838",""
"16031","2002-08-03","824",""
"16031","2002-08-04","810",""
"16031","2002-08-05","826",""
"16031","2002-08-06","815",""
"16031","2002-08-07","803",""
"16031","2002-08-08","793",""
"16031","2002-08-09","745",""
"16031","2002-08-10","768",""
"16031","2002-08-11","785",""
"16031","2002-08-12","779",""
"16031","2002-08-13","771",""
"16031","2002-08-14","747",""
"16031","2002-08-15","724",""
"16031","2002-08-16","726",""
"16031","2002-08-17","727",""
"16031","2002-08-18","769",""
"16031","2002-08-19","740",""
"16031","2002-08-20","725",""
"16031","2002-08-21","734",""
"16031","2002-08-22","718",""
"16031","2002-08-23","726",""
"16031","2002-08-24","737",""
"16031","2002-08-25","727",""
"16031","2002-08-26","719",""
"16031","2002-08-27","723",""
"16031","2002-08-28","724",""
"16031","2002-08-29","733",""
"16031","2002-08-30","704",""
"16031","2002-08-31","708",""
"16031","2002-09-01","697",""
"16031","2002-09-02","688",""
"16031","2002-09-03","668",""
"16031","2002-09-04","687",""
"16031","2002-09-05","697",""
"16031","2002-09-06","707",""
"16031","2002-09-07","711",""
"16031","2002-09-08","711",""
"16031","2002-09-09","708",""
"16031","2002-09-10","706",""
"16031","2002-09-11","705",""
"16031","2002-09-12","704",""
"16031","2002-09-13","685",""
"16031","2002-09-14","704",""
"16031","2002-09-15","707",""
"16031","2002-09-16","704",""
"16031","2002-09-17","704",""
"16031","2002-09-18","704",""
"16031","2002-09-19","695",""
"16031","2002-09-20","695",""
"16031","2002-09-21","696",""
"16031","2002-09-22","697",""
"16031","2002-09-23","695",""
"16031","2002-09-24","678",""
"16031","2002-09-25","679",""
"16031","2002-09-26","678",""
"16031","2002-09-27","677",""
"16031","2002-09-28","677",""
"16031","2002-09-29","677",""
"16031","2002-09-30","681",""
"16031","2002-10-01","683",""
"16031","2002-10-02","689",""
"16031","2002-10-03","689",""
"16031","2002-10-04","695",""
"16031","2002-10-05","693",""
"16031","2002-10-06","690",""
"16031","2002-10-07","687",""
"16031","2002-10-08","686",""
"16031","2002-10-09","687",""
"16031","2002-10-10","686",""
"16031","2002-10-11","685",""
"16031","2002-10-12","684",""
"16031","2002-10-13","684",""
"16031","2002-10-14","683",""
"16031","2002-10-15","644",""
"16031","2002-10-16","628",""
"16031","2002-10-17","629",""
"16031","2002-10-18","634",""
"16031","2002-10-19","637",""
"16031","2002-10-20","639",""
"16031","2002-10-21","641",""
"16031","2002-10-22","639",""
"16031","2002-10-23","645",""
"16031","2002-10-24","645",""
"16031","2002-10-25","640",""
"16031","2002-10-26","638",""
"16031","2002-10-27","638",""
"16031","2002-10-28","637",""
"16031","2002-10-29","637",""
"16031","2002-10-30","634",""
"16031","2002-10-31","635",""
"16031","2002-11-01","635",""
"16031","2002-11-02","634",""
"16031","2002-11-03","635",""
"16031","2002-11-04","637",""
"16031","2002-11-05","638",""
"16031","2002-11-06","634",""
"16031","2002-11-07","637",""
"16031","2002-11-08","644",""
"16031","2002-11-09","640",""
"16031","2002-11-10","595",""
"16031","2002-11-11","625",""
"16031","2002-11-12","638",""
"16031","2002-11-13","650",""
"16031","2002-11-14","678",""
"16031","2002-11-15","692",""
"16031","2002-11-16","703",""
"16031","2002-11-17","697",""
"16031","2002-11-18","694",""
"16031","2002-11-19","696",""
"16031","2002-11-20","698",""
"16031","2002-11-21","703",""
"16031","2002-11-22","702",""
"16031","2002-11-23","685",""
"16031","2002-11-24","686",""
"16031","2002-11-25","681",""
"16031","2002-11-26","678",""
"16031","2002-11-27","675",""
"16031","2002-11-28","673",""
"16031","2002-11-29","654",""
"16031","2002-11-30","648",""
"16031","2002-12-01","644",""
"16031","2002-12-02","650",""
"16031","2002-12-03","648",""
"16031","2002-12-04","642",""
"16031","2002-12-05","647",""
"16031","2002-12-06","668",""
"16031","2002-12-07","651",""
"16031","2002-12-08","652",""
"16031","2002-12-09","646",""
"16031","2002-12-10","650",""
"16031","2002-12-11","653",""
"16031","2002-12-12","644",""
"16031","2002-12-13","664",""
"16031","2002-12-14","664",""
"16031","2002-12-15","640",""
"16031","2002-12-16","642",""
"16031","2002-12-17","640",""
"16031","2002-12-18","640",""
"16031","2002-12-19","644",""
"16031","2002-12-20","640",""
"16031","2002-12-21","639",""
"16031","2002-12-22","645",""
"16031","2002-12-23","640",""
"16031","2002-12-24","645",""
"16031","2002-12-25","647",""
"16031","2002-12-26","644",""
"16031","2002-12-27","642",""
"16031","2002-12-28","645",""
"16031","2002-12-29","640",""
"16031","2002-12-30","643",""
"16031","2002-12-31","631",""
"16031","2003-01-01","634",""
"16031","2003-01-02","636",""
"16031","2003-01-03","640",""
"16031","2003-01-04","638",""
"16031","2003-01-05","635",""
"16031","2003-01-06","634",""
"16031","2003-01-07","638",""
"16031","2003-01-08","638",""
"16031","2003-01-09","637",""
"16031","2003-01-10","630",""
"16031","2003-01-11","636",""
"16031","2003-01-12","631",""
"16031","2003-01-13","631",""
"16031","2003-01-14","628",""
"16031","2003-01-15","634",""
"16031","2003-01-16","633",""
"16031","2003-01-17","628",""
"16031","2003-01-18","636",""
"16031","2003-01-19","640",""
"16031","2003-01-20","638",""
"16031","2003-01-21","632",""
"16031","2003-01-22","630",""
"16031","2003-01-23","640",""
"16031","2003-01-24","640",""
"16031","2003-01-25","639",""
"16031","2003-01-26","635",""
"16031","2003-01-27","632",""
"16031","2003-01-28","632",""
"16031","2003-01-29","634",""
"16031","2003-01-30","635",""
"16031","2003-01-31","634",""
"16031","2003-02-01","641",""
"16031","2003-02-02","632",""
"16031","2003-02-03","636",""
"16031","2003-02-04","637",""
"16031","2003-02-05","635",""
"16031","2003-02-06","637",""
"16031","2003-02-07","636",""
"16031","2003-02-08","634",""
"16031","2003-02-09","639",""
"16031","2003-02-10","619",""
"16031","2003-02-11","638",""
"16031","2003-02-12","639",""
"16031","2003-02-13","634",""
"16031","2003-02-14","633",""
"16031","2003-02-15","638",""
"16031","2003-02-16","633",""
"16031","2003-02-17","637",""
"16031","2003-02-18","636",""
"16031","2003-02-19","634",""
"16031","2003-02-20","634",""
"16031","2003-02-21","627",""
"16031","2003-02-22","630",""
"16031","2003-02-23","636",""
"16031","2003-02-24","638",""
"16031","2003-02-25","635",""
"16031","2003-02-26","631",""
"16031","2003-02-27","632",""
"16031","2003-02-28","638",""
"16031","2003-03-01","641",""
"16031","2003-03-02","637",""
"16031","2003-03-03","637",""
"16031","2003-03-04","639",""
"16031","2003-03-05","644",""
"16031","2003-03-06","645",""
"16031","2003-03-07","642",""
"16031","2003-03-08","634",""
"16031","2003-03-09","638",""
"16031","2003-03-10","625",""
"16031","2003-03-11","640",""
"16031","2003-03-12","638",""
"16031","2003-03-13","641",""
"16031","2003-03-14","638",""
"16031","2003-03-15","636",""
"16031","2003-03-16","637",""
"16031","2003-03-17","639",""
"16031","2003-03-18","674",""
"16031","2003-03-19","686",""
"16031","2003-03-20","698",""
"16031","2003-03-21","707",""
"16031","2003-03-22","702",""
"16031","2003-03-23","694",""
"16031","2003-03-24","698",""
"16031","2003-03-25","697",""
"16031","2003-03-26","694",""
"16031","2003-03-27","695",""
"16031","2003-03-28","705",""
"16031","2003-03-29","752",""
"16031","2003-03-30","760",""
"16031","2003-03-31","755",""
"16031","2003-04-01","758",""
"16031","2003-04-02","757",""
"16031","2003-04-03","755",""
"16031","2003-04-04","752",""
"16031","2003-04-05","743",""
"16031","2003-04-06","739",""
"16031","2003-04-07","732",""
"16031","2003-04-08","740",""
"16031","2003-04-09","756",""
"16031","2003-04-10","743",""
"16031","2003-04-11","728",""
"16031","2003-04-12","746",""
"16031","2003-04-13","742",""
"16031","2003-04-14","754",""
"16031","2003-04-15","760",""
"16031","2003-04-16","759",""
"16031","2003-04-17","765",""
"16031","2003-04-18","764",""
"16031","2003-04-19","764",""
"16031","2003-04-20","778",""
"16031","2003-04-21","775",""
"16031","2003-04-22","794",""
"16031","2003-04-23","818",""
"16031","2003-04-24","817",""
"16031","2003-04-25","806",""
"16031","2003-04-26","820",""
"16031","2003-04-27","828",""
"16031","2003-04-28","842",""
"16031","2003-04-29","842",""
"16031","2003-04-30","829",""
"16031","2003-05-01","804",""
"16031","2003-05-02","788",""
"16031","2003-05-03","762",""
"16031","2003-05-04","762",""
"16031","2003-05-05","761",""
"16031","2003-05-06","754",""
"16031","2003-05-07","759",""
"16031","2003-05-08","767",""
"16031","2003-05-09","777",""
"16031","2003-05-10","781",""
"16031","2003-05-11","781",""
"16031","2003-05-12","779",""
"16031","2003-05-13","758",""
"16031","2003-05-14","727",""
"16031","2003-05-15","733",""
"16031","2003-05-16","736",""
"16031","2003-05-17","743",""
"16031","2003-05-18","744",""
"16031","2003-05-19","746",""
"16031","2003-05-20","748",""
"16031","2003-05-21","748",""
"16031","2003-05-22","746",""
"16031","2003-05-23","741",""
"16031","2003-05-24","737",""
"16031","2003-05-25","738",""
"16031","2003-05-26","738",""
"16031","2003-05-27","723",""
"16031","2003-05-28","719",""
"16031","2003-05-29","721",""
"16031","2003-05-30","728",""
"16031","2003-05-31","728",""
"16031","2003-06-01","728",""
"16031","2003-06-02","729",""
"16031","2003-06-03","729",""
"16031","2003-06-04","725",""
"16031","2003-06-05","721",""
"16031","2003-06-06","703",""
"16031","2003-06-07","703",""
"16031","2003-06-08","717",""
"16031","2003-06-09","719",""
"16031","2003-06-10","720",""
"16031","2003-06-11","717",""
"16031","2003-06-12","730",""
"16031","2003-06-13","753",""
"16031","2003-06-14","755",""
"16031","2003-06-15","755",""
"16031","2003-06-16","755",""
"16031","2003-06-17","773",""
"16031","2003-06-18","801",""
"16031","2003-06-19","786",""
"16031","2003-06-20","784",""
"16031","2003-06-21","769",""
"16031","2003-06-22","766",""
"16031","2003-06-23","751",""
"16031","2003-06-24","747",""
"16031","2003-06-25","748",""
"16031","2003-06-26","727",""
"16031","2003-06-27","732",""
"16031","2003-06-28","732",""
"16031","2003-06-29","719",""
"16031","2003-06-30","708",""
"16031","2003-07-01","721",""
"16031","2003-07-02","747",""
"16031","2003-07-03","751",""
"16031","2003-07-04","750",""
"16031","2003-07-05","744",""
"16031","2003-07-06","743",""
"16031","2003-07-07","745",""
"16031","2003-07-08","754",""
"16031","2003-07-09","776",""
"16031","2003-07-10","778",""
"16031","2003-07-11","780",""
"16031","2003-07-12","776",""
"16031","2003-07-13","761",""
"16031","2003-07-14","786",""
"16031","2003-07-15","799",""
"16031","2003-07-16","808",""
"16031","2003-07-17","808",""
"16031","2003-07-18","817",""
"16031","2003-07-19","820",""
"16031","2003-07-20","820",""
"16031","2003-07-21","820",""
"16031","2003-07-22","819",""
"16031","2003-07-23","815",""
"16031","2003-07-24","811",""
"16031","2003-07-25","806",""
"16031","2003-07-26","811",""
"16031","2003-07-27","815",""
"16031","2003-07-28","818",""
"16031","2003-07-29","812",""
"16031","2003-07-30","821",""
"16031","2003-07-31","824",""
"16031","2003-08-01","820",""
"16031","2003-08-02","810",""
"16031","2003-08-03","806",""
"16031","2003-08-04","806",""
"16031","2003-08-05","793",""
"16031","2003-08-06","762",""
"16031","2003-08-07","772",""
"16031","2003-08-08","772",""
"16031","2003-08-09","769",""
"16031","2003-08-10","766",""
"16031","2003-08-11","766",""
"16031","2003-08-12","766",""
"16031","2003-08-13","762",""
"16031","2003-08-14","761",""
"16031","2003-08-15","750",""
"16031","2003-08-16","757",""
"16031","2003-08-17","748",""
"16031","2003-08-18","746",""
"16031","2003-08-19","744",""
"16031","2003-08-20","742",""
"16031","2003-08-21","727",""
"16031","2003-08-22","723",""
"16031","2003-08-23","727",""
"16031","2003-08-24","727",""
"16031","2003-08-25","727",""
"16031","2003-08-26","730",""
"16031","2003-08-27","718",""
"16031","2003-08-28","731",""
"16031","2003-08-29","732",""
"16031","2003-08-30","726",""
"16031","2003-08-31","723",""
"16031","2003-09-01","721",""
"16031","2003-09-02","706",""
"16031","2003-09-03","704",""
"16031","2003-09-04","714",""
"16031","2003-09-05","716",""
"16031","2003-09-06","719",""
"16031","2003-09-07","718",""
"16031","2003-09-08","716",""
"16031","2003-09-09","717",""
"16031","2003-09-10","717",""
"16031","2003-09-11","715",""
"16031","2003-09-12","710",""
"16031","2003-09-13","712",""
"16031","2003-09-14","717",""
"16031","2003-09-15","714",""
"16031","2003-09-16","713",""
"16031","2003-09-17","712",""
"16031","2003-09-18","708",""
"16031","2003-09-19","706",""
"16031","2003-09-20","706",""
"16031","2003-09-21","708",""
"16031","2003-09-22","683",""
"16031","2003-09-23","637",""
"16031","2003-09-24","620",""
"16031","2003-09-25","646",""
"16031","2003-09-26","659",""
"16031","2003-09-27","660",""
"16031","2003-09-28","660",""
"16031","2003-09-29","660",""
"16031","2003-09-30","661",""
"16031","2003-10-01","670",""
"16031","2003-10-02","682",""
"16031","2003-10-03","683",""
"16031","2003-10-04","683",""
"16031","2003-10-05","685",""
"16031","2003-10-06","699",""
"16031","2003-10-07","710",""
"16031","2003-10-08","710",""
"16031","2003-10-09","711",""
"16031","2003-10-10","711",""
"16031","2003-10-11","710",""
"16031","2003-10-12","709",""
"16031","2003-10-13","713",""
"16031","2003-10-14","719",""
"16031","2003-10-15","719",""
"16031","2003-10-16","719",""
"16031","2003-10-17","727",""
"16031","2003-10-18","729",""
"16031","2003-10-19","729",""
"16031","2003-10-20","729",""
"16031","2003-10-21","729",""
"16031","2003-10-22","729",""
"16031","2003-10-23","729",""
"16031","2003-10-24","730",""
"16031","2003-10-25","730",""
"16031","2003-10-26","730",""
"16031","2003-10-27","730",""
"16031","2003-10-28","719",""
"16031","2003-10-29","696",""
"16031","2003-10-30","684",""
"16031","2003-10-31","665",""
"16031","2003-11-01","655",""
"16031","2003-11-02","656",""
"16031","2003-11-03","663",""
"16031","2003-11-04","683",""
"16031","2003-11-05","683",""
"16031","2003-11-06","704",""
"16031","2003-11-07","709",""
"16031","2003-11-08","709",""
"16031","2003-11-09","713",""
"16031","2003-11-10","711",""
"16031","2003-11-11","708",""
"16031","2003-11-12","708",""
"16031","2003-11-13","709",""
"16031","2003-11-14","710",""
"16031","2003-11-15","718",""
"16031","2003-11-16","734",""
"16031","2003-11-17","735",""
"16031","2003-11-18","734",""
"16031","2003-11-19","734",""
"16031","2003-11-20","735",""
"16031","2003-11-21","725",""
"16031","2003-11-22","713",""
"16031","2003-11-23","702",""
"16031","2003-11-24","703",""
"16031","2003-11-25","710",""
"16031","2003-11-26","712",""
"16031","2003-11-27","716",""
"16031","2003-11-28","715",""
"16031","2003-11-29","718",""
"16031","2003-11-30","717",""
"16031","2003-12-01","702",""
"16031","2003-12-02","698",""
"16031","2003-12-03","695",""
"16031","2003-12-04","690",""
"16031","2003-12-05","689",""
"16031","2003-12-06","691",""
"16031","2003-12-07","692",""
"16031","2003-12-08","692",""
"16031","2003-12-09","694",""
"16031","2003-12-10","694",""
"16031","2003-12-11","695",""
"16031","2003-12-12","697",""
"16031","2003-12-13","696",""
"16031","2003-12-14","692",""
"16031","2003-12-15","692",""
"16031","2003-12-16","690",""
"16031","2003-12-17","692",""
"16031","2003-12-18","694",""
"16031","2003-12-19","696",""
"16031","2003-12-20","696",""
"16031","2003-12-21","696",""
"16031","2003-12-22","698",""
"16031","2003-12-23","698",""
"16031","2003-12-24","695",""
"16031","2003-12-25","696",""
"16031","2003-12-26","701",""
"16031","2003-12-27","700",""
"16031","2003-12-28","707",""
"16031","2003-12-29","712",""
"16031","2003-12-30","712",""
"16031","2003-12-31","709",""
"16031","2004-01-01","711",""
"16031","2004-01-02","713",""
"16031","2004-01-03","712",""
"16031","2004-01-04","713",""
"16031","2004-01-05","716",""
"16031","2004-01-06","717",""
"16031","2004-01-07","731",""
"16031","2004-01-08","740",""
"16031","2004-01-09","738",""
"16031","2004-01-10","740",""
"16031","2004-01-11","743",""
"16031","2004-01-12","742",""
"16031","2004-01-13","740",""
"16031","2004-01-14","742",""
"16031","2004-01-15","742",""
"16031","2004-01-16","733",""
"16031","2004-01-17","731",""
"16031","2004-01-18","732",""
"16031","2004-01-19","731",""
"16031","2004-01-20","730",""
"16031","2004-01-21","730",""
"16031","2004-01-22","730",""
"16031","2004-01-23","729",""
"16031","2004-01-24","730",""
"16031","2004-01-25","730",""
"16031","2004-01-26","730",""
"16031","2004-01-27","730",""
"16031","2004-01-28","730",""
"16031","2004-01-29","730",""
"16031","2004-01-30","732",""
"16031","2004-01-31","736",""
"16031","2004-02-01","736",""
"16031","2004-02-02","736",""
"16031","2004-02-03","736",""
"16031","2004-02-04","736",""
"16031","2004-02-05","734",""
"16031","2004-02-06","728",""
"16031","2004-02-07","730",""
"16031","2004-02-08","728",""
"16031","2004-02-09","722",""
"16031","2004-02-10","724",""
"16031","2004-02-11","724",""
"16031","2004-02-12","722",""
"16031","2004-02-13","723",""
"16031","2004-02-14","722",""
"16031","2004-02-15","723",""
"16031","2004-02-16","725",""
"16031","2004-02-17","724",""
"16031","2004-02-18","725",""
"16031","2004-02-19","727",""
"16031","2004-02-20","730",""
"16031","2004-02-21","730",""
"16031","2004-02-22","730",""
"16031","2004-02-23","730",""
"16031","2004-02-24","731",""
"16031","2004-02-25","730",""
"16031","2004-02-26","730",""
"16031","2004-02-27","736",""
"16031","2004-02-28","746",""
"16031","2004-02-29","745",""
"16031","2004-03-01","744",""
"16031","2004-03-02","746",""
"16031","2004-03-03","743",""
"16031","2004-03-04","733",""
"16031","2004-03-05","727",""
"16031","2004-03-06","712",""
"16031","2004-03-07","697",""
"16031","2004-03-08","686",""
"16031","2004-03-09","680",""
"16031","2004-03-10","670",""
"16031","2004-03-11","667",""
"16031","2004-03-12","667",""
"16031","2004-03-13","668",""
"16031","2004-03-14","667",""
"16031","2004-03-15","667",""
"16031","2004-03-16","667",""
"16031","2004-03-17","668",""
"16031","2004-03-18","696",""
"16031","2004-03-19","717",""
"16031","2004-03-20","717",""
"16031","2004-03-21","721",""
"16031","2004-03-22","730",""
"16031","2004-03-23","758",""
"16031","2004-03-24","784",""
"16031","2004-03-25","787",""
"16031","2004-03-26","798",""
"16031","2004-03-27","808",""
"16031","2004-03-28","808",""
"16031","2004-03-29","807",""
"16031","2004-03-30","792",""
"16031","2004-03-31","774",""
"16031","2004-04-01","755",""
"16031","2004-04-02","730",""
"16031","2004-04-03","731",""
"16031","2004-04-04","757",""
"16031","2004-04-05","758",""
"16031","2004-04-06","760",""
"16031","2004-04-07","757",""
"16031","2004-04-08","755",""
"16031","2004-04-09","756",""
"16031","2004-04-10","756",""
"16031","2004-04-11","756",""
"16031","2004-04-12","757",""
"16031","2004-04-13","750",""
"16031","2004-04-14","755",""
"16031","2004-04-15","756",""
"16031","2004-04-16","757",""
"16031","2004-04-17","757",""
"16031","2004-04-18","754",""
"16031","2004-04-19","752",""
"16031","2004-04-20","726",""
"16031","2004-04-21","699",""
"16031","2004-04-22","692",""
"16031","2004-04-23","676",""
"16031","2004-04-24","666",""
"16031","2004-04-25","648",""
"16031","2004-04-26","650",""
"16031","2004-04-27","648",""
"16031","2004-04-28","648",""
"16031","2004-04-29","648",""
"16031","2004-04-30","652",""
"16031","2004-05-01","666",""
"16031","2004-05-02","680",""
"16031","2004-05-03","695",""
"16031","2004-05-04","704",""
"16031","2004-05-05","710",""
"16031","2004-05-06","716",""
"16031","2004-05-07","736",""
"16031","2004-05-08","744",""
"16031","2004-05-09","739",""
"16031","2004-05-10","742",""
"16031","2004-05-11","749",""
"16031","2004-05-12","744",""
"16031","2004-05-13","739",""
"16031","2004-05-14","738",""
"16031","2004-05-15","740",""
"16031","2004-05-16","740",""
"16031","2004-05-17","739",""
"16031","2004-05-18","740",""
"16031","2004-05-19","741",""
"16031","2004-05-20","743",""
"16031","2004-05-21","739",""
"16031","2004-05-22","752",""
"16031","2004-05-23","746",""
"16031","2004-05-24","742",""
"16031","2004-05-25","736",""
"16031","2004-05-26","738",""
"16031","2004-05-27","738",""
"16031","2004-05-28","738",""
"16031","2004-05-29","738",""
"16031","2004-05-30","740",""
"16031","2004-05-31","742",""
"16031","2004-06-01","734",""
"16031","2004-06-02","727",""
"16031","2004-06-03","726",""
"16031","2004-06-04","725",""
"16031","2004-06-05","726",""
"16031","2004-06-06","728",""
"16031","2004-06-07","728",""
"16031","2004-06-08","730",""
"16031","2004-06-09","729",""
"16031","2004-06-10","724",""
"16031","2004-06-11","721",""
"16031","2004-06-12","732",""
"16031","2004-06-13","732",""
"16031","2004-06-14","732",""
"16031","2004-06-15","736",""
"16031","2004-06-16","741",""
"16031","2004-06-17","753",""
"16031","2004-06-18","750",""
"16031","2004-06-19","742",""
"16031","2004-06-20","742",""
"16031","2004-06-21","740",""
"16031","2004-06-22","700",""
"16031","2004-06-23","741",""
"16031","2004-06-24","744",""
"16031","2004-06-25","748",""
"16031","2004-06-26","753",""
"16031","2004-06-27","756",""
"16031","2004-06-28","758",""
"16031","2004-06-29","745",""
"16031","2004-06-30","737",""
"16031","2004-07-01","740",""
"16031","2004-07-02","742",""
"16031","2004-07-03","745",""
"16031","2004-07-04","747",""
"16031","2004-07-05","747",""
"16031","2004-07-06","752",""
"16031","2004-07-07","744",""
"16031","2004-07-08","732",""
"16031","2004-07-09","732",""
"16031","2004-07-10","725",""
"16031","2004-07-11","726",""
"16031","2004-07-12","727",""
"16031","2004-07-13","725",""
"16031","2004-07-14","737",""
"16031","2004-07-15","720",""
"16031","2004-07-16","718",""
"16031","2004-07-17","719",""
"16031","2004-07-18","720",""
"16031","2004-07-19","721",""
"16031","2004-07-20","718",""
"16031","2004-07-21","715",""
"16031","2004-07-22","713",""
"16031","2004-07-23","716",""
"16031","2004-07-24","716",""
"16031","2004-07-25","716",""
"16031","2004-07-26","718",""
"16031","2004-07-27","719",""
"16031","2004-07-28","718",""
"16031","2004-07-29","712",""
"16031","2004-07-30","712",""
"16031","2004-07-31","707",""
"16031","2004-08-01","692",""
"16031","2004-08-02","690",""
"16031","2004-08-03","688",""
"16031","2004-08-04","688",""
"16031","2004-08-05","686",""
"16031","2004-08-06","696",""
"16031","2004-08-07","695",""
"16031","2004-08-08","694",""
"16031","2004-08-09","700",""
"16031","2004-08-10","699",""
"16031","2004-08-11","679",""
"16031","2004-08-12","674",""
"16031","2004-08-13","673",""
"16031","2004-08-14","673",""
"16031","2004-08-15","673",""
"16031","2004-08-16","673",""
"16031","2004-08-17","644",""
"16031","2004-08-18","621",""
"16031","2004-08-19","616",""
"16031","2004-08-20","616",""
"16031","2004-08-21","603",""
"16031","2004-08-22","603",""
"16031","2004-08-23","604",""
"16031","2004-08-24","551",""
"16031","2004-08-25","546",""
"16031","2004-08-26","546",""
"16031","2004-08-27","546",""
"16031","2004-08-28","546",""
"16031","2004-08-29","545",""
"16031","2004-08-30","546",""
"16031","2004-08-31","546",""
"16031","2004-09-01","549",""
"16031","2004-09-02","563",""
"16031","2004-09-03","608",""
"16031","2004-09-04","610",""
"16031","2004-09-05","617",""
"16031","2004-09-06","618",""
"16031","2004-09-07","617",""
"16031","2004-09-08","616",""
"16031","2004-09-09","612",""
"16031","2004-09-10","601",""
"16031","2004-09-11","604",""
"16031","2004-09-12","605",""
"16031","2004-09-13","606",""
"16031","2004-09-14","560",""
"16031","2004-09-15","547",""
"16031","2004-09-16","548",""
"16031","2004-09-17","546",""
"16031","2004-09-18","542",""
"16031","2004-09-19","541",""
"16031","2004-09-20","546",""
"16031","2004-09-21","585",""
"16031","2004-09-22","634",""
"16031","2004-09-23","681",""
"16031","2004-09-24","698",""
"16031","2004-09-25","698",""
"16031","2004-09-26","698",""
"16031","2004-09-27","705",""
"16031","2004-09-28","734",""
"16031","2004-09-29","733",""
"16031","2004-09-30","732",""
"16031","2004-10-01","733",""
"16031","2004-10-02","731",""
"16031","2004-10-03","729",""
"16031","2004-10-04","728",""
"16031","2004-10-05","728",""
"16031","2004-10-06","702",""
"16031","2004-10-07","688",""
"16031","2004-10-08","687",""
"16031","2004-10-09","688",""
"16031","2004-10-10","688",""
"16031","2004-10-11","689",""
"16031","2004-10-12","703",""
"16031","2004-10-13","713",""
"16031","2004-10-14","732",""
"16031","2004-10-15","740",""
"16031","2004-10-16","747",""
"16031","2004-10-17","747",""
"16031","2004-10-18","745",""
"16031","2004-10-19","742",""
"16031","2004-10-20","744",""
"16031","2004-10-21","744",""
"16031","2004-10-22","744",""
"16031","2004-10-23","744",""
"16031","2004-10-24","743",""
"16031","2004-10-25","743",""
"16031","2004-10-26","743",""
"16031","2004-10-27","744",""
"16031","2004-10-28","744",""
"16031","2004-10-29","743",""
"16031","2004-10-30","745",""
"16031","2004-10-31","745",""
"16031","2004-11-01","746",""
"16031","2004-11-02","747",""
"16031","2004-11-03","749",""
"16031","2004-11-04","748",""
"16031","2004-11-05","769",""
"16031","2004-11-06","770",""
"16031","2004-11-07","770",""
"16031","2004-11-08","770",""
"16031","2004-11-09","772",""
"16031","2004-11-10","769",""
"16031","2004-11-11","768",""
"16031","2004-11-12","762",""
"16031","2004-11-13","756",""
"16031","2004-11-14","757",""
"16031","2004-11-15","760",""
"16031","2004-11-16","755",""
"16031","2004-11-17","748",""
"16031","2004-11-18","747",""
"16031","2004-11-19","747",""
"16031","2004-11-20","754",""
"16031","2004-11-21","756",""
"16031","2004-11-22","753",""
"16031","2004-11-23","744",""
"16031","2004-11-24","739",""
"16031","2004-11-25","741",""
"16031","2004-11-26","748",""
"16031","2004-11-27","750",""
"16031","2004-11-28","751",""
"16031","2004-11-29","751",""
"16031","2004-11-30","754",""
