"Код поста","Дата","Значение","Условный знак"
"11001","1999-12-13","258","I"
"11001","1999-12-14","255","I"
"11001","1999-12-15","254","I"
"11001","1999-12-16","248","I"
"11001","1999-12-17","244","I"
"11001","1999-12-18","238","I"
"11001","1999-12-19","229","I"
"11001","1999-12-20","217","I"
"11001","1999-12-21","220","I"
"11001","1999-12-22","219","I"
"11001","1999-12-23","220","I"
"11001","1999-12-24","222","I"
"11001","1999-12-25","227","I"
"11001","1999-12-26","230","I"
"11001","1999-12-27","232","I"
"11001","1999-12-28","232","I"
"11001","1999-12-29","231","I"
"11001","1999-12-30","233","I"
"11001","1999-12-31","232","I"
"11001","2000-01-01","228","I"
"11001","2000-01-02","226","I"
"11001","2000-01-03","223","I"
"11001","2000-01-04","222","I"
"11001","2000-01-05","224","I"
"11001","2000-01-06","226","I"
"11001","2000-01-07","227","I"
"11001","2000-01-08","227","I"
"11001","2000-01-09","226","I"
"11001","2000-01-10","228","I"
"11001","2000-01-11","230","I"
"11001","2000-01-12","232","I"
"11001","2000-01-13","234","I"
"11001","2000-01-14","235","I"
"11001","2000-01-15","237","I"
"11001","2000-01-16","238","I"
"11001","2000-01-17","233","I"
"11001","2000-01-18","230","I"
"11001","2000-01-19","230","I"
"11001","2000-01-20","232","I"
"11001","2000-01-21","235","I"
"11001","2000-01-22","234","I"
"11001","2000-01-23","232","I"
"11001","2000-01-24","237","I"
"11001","2000-01-25","237","I"
"11001","2000-01-26","236","I"
"11001","2000-01-27","237","I"
"11001","2000-01-28","238","I"
"11001","2000-01-29","239","I"
"11001","2000-01-30","240","I"
"11001","2000-01-31","238","I"
"11001","2000-02-01","236","I"
"11001","2000-02-02","236","I"
"11001","2000-02-03","237","I"
"11001","2000-02-04","236","I"
"11001","2000-02-05","237","I"
"11001","2000-02-06","236","I"
"11001","2000-02-07","235","I"
"11001","2000-02-08","234","I"
"11001","2000-02-09","233","I"
"11001","2000-02-10","234","I"
"11001","2000-02-11","234","I"
"11001","2000-02-12","235","I"
"11001","2000-02-13","236","I"
"11001","2000-02-14","239","I"
"11001","2000-02-15","239","I"
"11001","2000-02-16","234","I"
"11001","2000-02-17","230","I"
"11001","2000-02-18","232","I"
"11001","2000-02-19","235","I"
"11001","2000-02-20","236","I"
"11001","2000-02-21","236","I"
"11001","2000-02-22","236","I"
"11001","2000-02-23","234","I"
"11001","2000-02-24","232","I"
"11001","2000-02-25","232","I"
"11001","2000-02-26","230","I"
"11001","2000-02-27","228","I"
"11001","2000-02-28","229","I"
"11001","2000-02-29","232","I"
"11001","2000-03-01","233","I"
"11001","2000-03-02","234","I"
"11001","2000-03-03","239","I"
"11001","2000-03-04","243","I"
"11001","2000-03-05","248","I"
"11001","2000-03-06","250","I"
"11001","2000-03-07","250","I"
"11001","2000-03-08","250","I"
"11001","2000-03-09","251","I"
"11001","2000-03-10","251","I"
"11001","2000-03-11","252","I"
"11001","2000-03-12","250","I"
"11001","2000-03-13","249","I"
"11001","2000-03-14","250","I"
"11001","2000-03-15","248","I"
"11001","2000-03-16","247","I"
"11001","2000-03-17","251","I"
"11001","2000-03-18","256","I"
"11001","2000-03-19","257","I"
"11001","2000-03-20","259","I"
"11001","2000-03-21","262","I"
"11001","2000-03-22","261","I"
"11001","2000-03-23","263","I"
"11001","2000-03-24","264","I"
"11001","2000-03-25","266","("
"11001","2000-03-26","267","("
"11001","2000-03-27","268","("
"11001","2000-03-28","273","("
"11001","2000-03-29","281","("
"11001","2000-03-30","286","("
"11001","2000-03-31","291","("
"11001","2000-04-01","289","("
"11001","2000-04-02","307","ПР"
"11001","2000-04-03","311","Л"
"11001","2000-04-04","261","Л"
"11001","2000-04-05","229",""
"11001","2000-04-06","227",""
"11001","2000-04-07","234",""
"11001","2000-04-08","237",""
"11001","2000-04-09","245",""
"11001","2000-04-10","248",""
"11001","2000-04-11","250",""
"11001","2000-04-12","252",""
"11001","2000-04-13","256",""
"11001","2000-04-14","255",""
"11001","2000-04-15","231",""
"11001","2000-04-16","219",""
"11001","2000-04-17","219",""
"11001","2000-04-18","235",""
"11001","2000-04-19","235",""
"11001","2000-04-20","219",""
"11001","2000-04-21","214",""
"11001","2000-04-22","225",""
"11001","2000-04-23","235",""
"11001","2000-04-24","230",""
"11001","2000-04-25","234",""
"11001","2000-04-26","243",""
"11001","2000-04-27","246",""
"11001","2000-04-28","247",""
"11001","2000-04-29","250",""
"11001","2000-04-30","249",""
"11001","2000-05-01","243",""
"11001","2000-05-02","248",""
"11001","2000-05-03","257",""
"11001","2000-05-04","262",""
"11001","2000-05-05","256",""
"11001","2000-05-06","255",""
"11001","2000-05-07","267",""
"11001","2000-05-08","325",""
"11001","2000-05-09","301",""
"11001","2000-05-10","283",""
"11001","2000-05-11","285",""
"11001","2000-05-12","283",""
"11001","2000-05-13","290",""
"11001","2000-05-14","304",""
"11001","2000-05-15","302",""
"11001","2000-05-16","297",""
"11001","2000-05-17","289",""
"11001","2000-05-18","283",""
"11001","2000-05-19","276",""
"11001","2000-05-20","284",""
"11001","2000-05-21","314",""
"11001","2000-05-22","335",""
"11001","2000-05-23","381",""
"11001","2000-05-24","422",""
"11001","2000-05-25","444",""
"11001","2000-05-26","411",""
"11001","2000-05-27","402",""
"11001","2000-05-28","402",""
"11001","2000-05-29","402",""
"11001","2000-05-30","396",""
"11001","2000-05-31","394",""
"11001","2000-06-01","402",""
"11001","2000-06-02","407",""
"11001","2000-06-03","414",""
"11001","2000-06-04","417",""
"11001","2000-06-05","414",""
"11001","2000-06-06","396",""
"11001","2000-06-07","379",""
"11001","2000-06-08","369",""
"11001","2000-06-09","373",""
"11001","2000-06-10","387",""
"11001","2000-06-11","394",""
"11001","2000-06-12","385",""
"11001","2000-06-13","372",""
"11001","2000-06-14","364",""
"11001","2000-06-15","356",""
"11001","2000-06-16","349",""
"11001","2000-06-17","360",""
"11001","2000-06-18","380",""
"11001","2000-06-19","384",""
"11001","2000-06-20","378",""
"11001","2000-06-21","395",""
"11001","2000-06-22","396",""
"11001","2000-06-23","393",""
"11001","2000-06-24","393",""
"11001","2000-06-25","393",""
"11001","2000-06-26","387",""
"11001","2000-06-27","378",""
"11001","2000-06-28","375",""
"11001","2000-06-29","372",""
"11001","2000-06-30","370",""
"11001","2000-07-01","372",""
"11001","2000-07-02","376",""
"11001","2000-07-03","415",""
"11001","2000-07-04","419",""
"11001","2000-07-05","395",""
"11001","2000-07-06","404",""
"11001","2000-07-07","394",""
"11001","2000-07-08","378",""
"11001","2000-07-09","371",""
"11001","2000-07-10","367",""
"11001","2000-07-11","361",""
"11001","2000-07-12","352",""
"11001","2000-07-13","346",""
"11001","2000-07-14","342",""
"11001","2000-07-15","346",""
"11001","2000-07-16","340",""
"11001","2000-07-17","336",""
"11001","2000-07-18","331",""
"11001","2000-07-19","327",""
"11001","2000-07-20","316",""
"11001","2000-07-21","309",""
"11001","2000-07-22","300",""
"11001","2000-07-23","291",""
"11001","2000-07-24","281",""
"11001","2000-07-25","272",""
"11001","2000-07-26","266",""
"11001","2000-07-27","264",""
"11001","2000-07-28","258",""
"11001","2000-07-29","254",""
"11001","2000-07-30","247",""
"11001","2000-07-31","240",""
"11001","2000-08-01","231",""
"11001","2000-08-02","226",""
"11001","2000-08-03","223",""
"11001","2000-08-04","227",""
"11001","2000-08-05","232",""
"11001","2000-08-06","224",""
"11001","2000-08-07","221",""
"11001","2000-08-08","220",""
"11001","2000-08-09","219",""
"11001","2000-08-10","213",""
"11001","2000-08-11","215",""
"11001","2000-08-12","215",""
"11001","2000-08-13","220",""
"11001","2000-08-14","227",""
"11001","2000-08-15","228",""
"11001","2000-08-16","229",""
"11001","2000-08-17","222",""
"11001","2000-08-18","218",""
"11001","2000-08-19","212",""
"11001","2000-08-20","211",""
"11001","2000-08-21","211",""
"11001","2000-08-22","212",""
"11001","2000-08-23","214",""
"11001","2000-08-24","214",""
"11001","2000-08-25","214",""
"11001","2000-08-26","258",""
"11001","2000-08-27","260",""
"11001","2000-08-28","251",""
"11001","2000-08-29","237",""
"11001","2000-08-30","228",""
"11001","2000-08-31","223",""
"11001","2000-09-01","224",""
"11001","2000-09-02","235",""
"11001","2000-09-03","238",""
"11001","2000-09-04","232",""
"11001","2000-09-05","223",""
"11001","2000-09-06","217",""
"11001","2000-09-07","213",""
"11001","2000-09-08","214",""
"11001","2000-09-09","215",""
"11001","2000-09-10","214",""
"11001","2000-09-11","211",""
"11001","2000-09-12","208",""
"11001","2000-09-13","201",""
"11001","2000-09-14","198",""
"11001","2000-09-15","198",""
"11001","2000-09-16","198",""
"11001","2000-09-17","202",""
"11001","2000-09-18","204",""
"11001","2000-09-19","198",""
"11001","2000-09-20","198",""
"11001","2000-09-21","195",""
"11001","2000-09-22","188",""
"11001","2000-09-23","187",""
"11001","2000-09-24","193",""
"11001","2000-09-25","195",""
"11001","2000-09-26","193",""
"11001","2000-09-27","191",""
"11001","2000-09-28","196",""
"11001","2000-09-29","198",""
"11001","2000-09-30","199",""
"11001","2000-10-01","200",""
"11001","2000-10-02","201",""
"11001","2000-10-03","201",""
"11001","2000-10-04","199",""
"11001","2000-10-05","197",""
"11001","2000-10-06","198",""
"11001","2000-10-07","197",""
"11001","2000-10-08","196",""
"11001","2000-10-09","195",""
"11001","2000-10-10","197",""
"11001","2000-10-11","195",""
"11001","2000-10-12","197",""
"11001","2000-10-13","200",""
"11001","2000-10-14","202",""
"11001","2000-10-15","202",""
"11001","2000-10-16","203",""
"11001","2000-10-17","203",""
"11001","2000-10-18","206",""
"11001","2000-10-19","207",""
"11001","2000-10-20","201",""
"11001","2000-10-21","197",""
"11001","2000-10-22","192",")"
"11001","2000-10-23","184",")*"
"11001","2000-10-24","181",")*"
"11001","2000-10-25","178",")*"
"11001","2000-10-26","181",")*"
"11001","2000-10-27","185",""
"11001","2000-10-28","181",""
"11001","2000-10-29","181",""
"11001","2000-10-30","179",""
"11001","2000-10-31","175",""
"11001","2000-11-01","176",""
"11001","2000-11-02","179",""
"11001","2000-11-03","178","*"
"11001","2000-11-04","187",")*"
"11001","2000-11-05","198",")*"
"11001","2000-11-06","190","]"
"11001","2000-11-07","181","]"
"11001","2000-11-08","190","]"
"11001","2000-11-09","208","]"
"11001","2000-11-10","211","]"
"11001","2000-11-11","209","]"
"11001","2000-11-12","210","]"
"11001","2000-11-13","213","]"
"11001","2000-11-14","207","]"
"11001","2000-11-15","207","]"
"11001","2000-11-16","207","]"
"11001","2000-11-17","209","]"
"11001","2000-11-18","211","]"
"11001","2000-11-19","215","]"
"11001","2000-11-20","219","]"
"11001","2000-11-21","220","]"
"11001","2000-11-22","222","]"
"11001","2000-11-23","224","]"
"11001","2000-11-24","224","]"
"11001","2000-11-25","222","]"
"11001","2000-11-26","223","]"
"11001","2000-11-27","224","]"
"11001","2000-11-28","221","]"
"11001","2000-11-29","217","]"
"11001","2000-11-30","213","]"
"11001","2000-12-01","212","]"
"11001","2000-12-02","212","]"
"11001","2000-12-03","211","]"
"11001","2000-12-04","211","]"
"11001","2000-12-05","208","]"
"11001","2000-12-06","209","]"
"11001","2000-12-07","210","]"
"11001","2000-12-08","212","]"
"11001","2000-12-09","213","]"
"11001","2000-12-10","211","]"
"11001","2000-12-11","211","I"
"11001","2000-12-12","208","I"
"11001","2000-12-13","209","I"
"11001","2000-12-14","211","I"
"11001","2000-12-15","213","I"
"11001","2000-12-16","215","I"
"11001","2000-12-17","219","I"
"11001","2000-12-18","219","I"
"11001","2000-12-19","222","I"
"11001","2000-12-20","225","I"
"11001","2000-12-21","226","I"
"11001","2000-12-22","226","I"
"11001","2000-12-23","226","I"
"11001","2000-12-24","227","I"
"11001","2000-12-25","229","I"
"11001","2000-12-26","227","I"
"11001","2000-12-27","226","I"
"11001","2000-12-28","223","I"
"11001","2000-12-29","225","I"
"11001","2000-12-30","226","I"
"11001","2000-12-31","224","I"
"11001","2001-01-01","223","I"
"11001","2001-01-02","223","I"
"11001","2001-01-03","226","I"
"11001","2001-01-04","225","I"
"11001","2001-01-05","224","I"
"11001","2001-01-06","224","I"
"11001","2001-01-07","222","I"
"11001","2001-01-08","221","I"
"11001","2001-01-09","222","I"
"11001","2001-01-10","225","I"
"11001","2001-01-11","227","I"
"11001","2001-01-12","228","I"
"11001","2001-01-13","226","I"
"11001","2001-01-14","228","I"
"11001","2001-01-15","231","I"
"11001","2001-01-16","233","I"
"11001","2001-01-17","232","I"
"11001","2001-01-18","233","I"
"11001","2001-01-19","235","I"
"11001","2001-01-20","233","I"
"11001","2001-01-21","233","I"
"11001","2001-01-22","235","I"
"11001","2001-01-23","237","I"
"11001","2001-01-24","239","I"
"11001","2001-01-25","241","I"
"11001","2001-01-26","240","I"
"11001","2001-01-27","235","I"
"11001","2001-01-28","234","I"
"11001","2001-01-29","235","I"
"11001","2001-01-30","235","I"
"11001","2001-01-31","235","I"
"11001","2001-02-01","233","I"
"11001","2001-02-02","233","I"
"11001","2001-02-03","235","I"
"11001","2001-02-04","237","I"
"11001","2001-02-05","238","I"
"11001","2001-02-06","238","I"
"11001","2001-02-07","238","I"
"11001","2001-02-08","239","I"
"11001","2001-02-09","238","I"
"11001","2001-02-10","236","I"
"11001","2001-02-11","237","I"
"11001","2001-02-12","239","I"
"11001","2001-02-13","240","I"
"11001","2001-02-14","239","I"
"11001","2001-02-15","240","I"
"11001","2001-02-16","240","I"
"11001","2001-02-17","239","I"
"11001","2001-02-18","239","I"
"11001","2001-02-19","241","I"
"11001","2001-02-20","243","I"
"11001","2001-02-21","245","I"
"11001","2001-02-22","247","I"
"11001","2001-02-23","248","I"
"11001","2001-02-24","247","I"
"11001","2001-02-25","247","I"
"11001","2001-02-26","248","I"
"11001","2001-02-27","247","I"
"11001","2001-02-28","247","I"
"11001","2001-03-01","244","I"
"11001","2001-03-02","245","I"
"11001","2001-03-03","244","I"
"11001","2001-03-04","246","I"
"11001","2001-03-05","246","I"
"11001","2001-03-06","246","I"
"11001","2001-03-07","247","I"
"11001","2001-03-08","248","I"
"11001","2001-03-09","245","I"
"11001","2001-03-10","243","I"
"11001","2001-03-11","241","I"
"11001","2001-03-12","242","I"
"11001","2001-03-13","244","I"
"11001","2001-03-14","250","I"
"11001","2001-03-15","255","I"
"11001","2001-03-16","257","I"
"11001","2001-03-17","255","I"
"11001","2001-03-18","253","I"
"11001","2001-03-19","252","I"
"11001","2001-03-20","253","I"
"11001","2001-03-21","254","I"
"11001","2001-03-22","257","("
"11001","2001-03-23","260","("
"11001","2001-03-24","269","("
"11001","2001-03-25","274","("
"11001","2001-03-26","278","("
"11001","2001-03-27","279","("
"11001","2001-03-28","285","("
"11001","2001-03-29","300","↑"
"11001","2001-03-30","314","↑"
"11001","2001-03-31","322","П"
"11001","2001-04-01","336","ПР"
"11001","2001-04-02","380","Л<"
"11001","2001-04-03","370","Л"
"11001","2001-04-04","315",""
"11001","2001-04-05","309",""
"11001","2001-04-06","310",""
"11001","2001-04-07","316",""
"11001","2001-04-08","308","*"
"11001","2001-04-09","294","*"
"11001","2001-04-10","298",""
"11001","2001-04-11","291",""
"11001","2001-04-12","298",""
"11001","2001-04-13","300",""
"11001","2001-04-14","298",""
"11001","2001-04-15","296",""
"11001","2001-04-16","298",""
"11001","2001-04-17","301",""
"11001","2001-04-18","313",""
"11001","2001-04-19","332",""
"11001","2001-04-20","342",""
"11001","2001-04-21","348",""
"11001","2001-04-22","352",""
"11001","2001-04-23","360",""
"11001","2001-04-24","366",""
"11001","2001-04-25","373",""
"11001","2001-04-26","380",""
"11001","2001-04-27","389",""
"11001","2001-04-28","385",""
"11001","2001-04-29","378",""
"11001","2001-04-30","366",""
"11001","2001-05-01","363",""
"11001","2001-05-02","360",""
"11001","2001-05-03","360",""
"11001","2001-05-04","358",""
"11001","2001-05-05","356",""
"11001","2001-05-06","352",""
"11001","2001-05-07","364",""
"11001","2001-05-08","384",""
"11001","2001-05-09","405",""
"11001","2001-05-10","421",""
"11001","2001-05-11","435",""
"11001","2001-05-12","455",""
"11001","2001-05-13","479",""
"11001","2001-05-14","495",""
"11001","2001-05-15","498",""
"11001","2001-05-16","488",""
"11001","2001-05-17","488",""
"11001","2001-05-18","498",""
"11001","2001-05-19","507",""
"11001","2001-05-20","520",""
"11001","2001-05-21","531",""
"11001","2001-05-22","547",""
"11001","2001-05-23","550",""
"11001","2001-05-24","532",""
"11001","2001-05-25","515",""
"11001","2001-05-26","512",""
"11001","2001-05-27","513",""
"11001","2001-05-28","519",""
"11001","2001-05-29","521",""
"11001","2001-05-30","520",""
"11001","2001-05-31","520",""
"11001","2001-06-01","518",""
"11001","2001-06-02","515",""
"11001","2001-06-03","517",""
"11001","2001-06-04","525",""
"11001","2001-06-05","533",""
"11001","2001-06-06","537",""
"11001","2001-06-07","526",""
"11001","2001-06-08","514",""
"11001","2001-06-09","512",""
"11001","2001-06-10","514",""
"11001","2001-06-11","508",""
"11001","2001-06-12","486",""
"11001","2001-06-13","465",""
"11001","2001-06-14","465",""
"11001","2001-06-15","473",""
"11001","2001-06-16","454",""
"11001","2001-06-17","439",""
"11001","2001-06-18","435",""
"11001","2001-06-19","432",""
"11001","2001-06-20","432",""
"11001","2001-06-21","430",""
"11001","2001-06-22","424",""
"11001","2001-06-23","423",""
"11001","2001-06-24","422",""
"11001","2001-06-25","420",""
"11001","2001-06-26","407",""
"11001","2001-06-27","397",""
"11001","2001-06-28","394",""
"11001","2001-06-29","389",""
"11001","2001-06-30","383",""
"11001","2001-07-01","382",""
"11001","2001-07-02","375",""
"11001","2001-07-03","360",""
"11001","2001-07-04","357",""
"11001","2001-07-05","382",""
"11001","2001-07-06","391",""
"11001","2001-07-07","364",""
"11001","2001-07-08","350",""
"11001","2001-07-09","341",""
"11001","2001-07-10","330",""
"11001","2001-07-11","326",""
"11001","2001-07-12","320",""
"11001","2001-07-13","317",""
"11001","2001-07-14","33",""
"11001","2001-07-15","332",""
"11001","2001-07-16","321",""
"11001","2001-07-17","307",""
"11001","2001-07-18","299",""
"11001","2001-07-19","295",""
"11001","2001-07-20","284",""
"11001","2001-07-21","278",""
"11001","2001-07-22","276",""
"11001","2001-07-23","277",""
"11001","2001-07-24","297",""
"11001","2001-07-25","314",""
"11001","2001-07-26","296",""
"11001","2001-07-27","281",""
"11001","2001-07-28","275",""
"11001","2001-07-29","278",""
"11001","2001-07-30","280",""
"11001","2001-07-31","282",""
"11001","2001-08-01","286",""
"11001","2001-08-02","294",""
"11001","2001-08-03","350",""
"11001","2001-08-04","385",""
"11001","2001-08-05","374",""
"11001","2001-08-06","367",""
"11001","2001-08-07","358",""
"11001","2001-08-08","348",""
"11001","2001-08-09","343",""
"11001","2001-08-10","332",""
"11001","2001-08-11","321",""
"11001","2001-08-12","306",""
"11001","2001-08-13","299",""
"11001","2001-08-14","287",""
"11001","2001-08-15","279",""
"11001","2001-08-16","277",""
"11001","2001-08-17","276",""
"11001","2001-08-18","268",""
"11001","2001-08-19","261",""
"11001","2001-08-20","253",""
"11001","2001-08-21","249",""
"11001","2001-08-22","249",""
"11001","2001-08-23","248",""
"11001","2001-08-24","243",""
"11001","2001-08-25","236",""
"11001","2001-08-26","235",""
"11001","2001-08-27","235",""
"11001","2001-08-28","233",""
"11001","2001-08-29","237",""
"11001","2001-08-30","265",""
"11001","2001-08-31","267",""
"11001","2001-09-01","267",""
"11001","2001-09-02","290",""
"11001","2001-09-03","292",""
"11001","2001-09-04","283",""
"11001","2001-09-05","275",""
"11001","2001-09-06","268",""
"11001","2001-09-07","264",""
"11001","2001-09-08","262",""
"11001","2001-09-09","270",""
"11001","2001-09-10","273",""
"11001","2001-09-11","282",""
"11001","2001-09-12","306",""
"11001","2001-09-13","299",""
"11001","2001-09-14","281",""
"11001","2001-09-15","281",""
"11001","2001-09-16","292",""
"11001","2001-09-17","298",""
"11001","2001-09-18","291",""
"11001","2001-09-19","280",""
"11001","2001-09-20","275",""
"11001","2001-09-21","271",""
"11001","2001-09-22","273",""
"11001","2001-09-23","278",""
"11001","2001-09-24","275",""
"11001","2001-09-25","268",""
"11001","2001-09-26","261",""
"11001","2001-09-27","256",""
"11001","2001-09-28","252",""
"11001","2001-09-29","243",""
"11001","2001-09-30","238",""
"11001","2001-10-01","234",""
"11001","2001-10-02","232",""
"11001","2001-10-03","238",""
"11001","2001-10-04","244",""
"11001","2001-10-05","252",""
"11001","2001-10-06","256",""
"11001","2001-10-07","247",""
"11001","2001-10-08","242",""
"11001","2001-10-09","240",""
"11001","2001-10-10","239",""
"11001","2001-10-11","239",""
"11001","2001-10-12","241",""
"11001","2001-10-13","237",""
"11001","2001-10-14","245",""
"11001","2001-10-15","246",""
"11001","2001-10-16","233",""
"11001","2001-10-17","224",""
"11001","2001-10-18","216",""
"11001","2001-10-19","206",""
"11001","2001-10-20","206",""
"11001","2001-10-21","207",""
"11001","2001-10-22","206",""
"11001","2001-10-23","201",""
"11001","2001-10-24","199",""
"11001","2001-10-25","197",""
"11001","2001-10-26","193",""
"11001","2001-10-27","196",""
"11001","2001-10-28","205",""
"11001","2001-10-29","207",""
"11001","2001-10-30","210",""
"11001","2001-10-31","211",""
"11001","2001-11-01","206",""
"11001","2001-11-02","203",""
"11001","2001-11-03","201",""
"11001","2001-11-04","199",""
"11001","2001-11-05","202",""
"11001","2001-11-06","198",""
"11001","2001-11-07","194",""
"11001","2001-11-08","196",""
"11001","2001-11-09","197",""
"11001","2001-11-10","197",""
"11001","2001-11-11","196",""
"11001","2001-11-12","199",""
"11001","2001-11-13","197",""
"11001","2001-11-14","197",""
"11001","2001-11-15","224",""
"11001","2001-11-16","209",""
"11001","2001-11-17","180",""
"11001","2001-11-18","172",""
"11001","2001-11-19","170",""
"11001","2001-11-20","172",""
"11001","2001-11-21","200",""
"11001","2001-11-22","215",""
"11001","2001-11-23","221",")*"
"11001","2001-11-24","216",")*"
"11001","2001-11-25","198",")Ш"
"11001","2001-11-26","186",")Ш"
"11001","2001-11-27","189",")Ш"
"11001","2001-11-28","238",")Ш"
"11001","2001-11-29","229","Z"
"11001","2001-11-30","226","|"
"11001","2001-12-01","229","|"
"11001","2001-12-02","245","|"
"11001","2001-12-03","250","|"
"11001","2001-12-04","245","|"
"11001","2001-12-05","244","|"
"11001","2001-12-06","244","|"
"11001","2001-12-07","243","|"
"11001","2001-12-08","239","|"
"11001","2001-12-09","230","|"
"11001","2001-12-10","219","I"
"11001","2001-12-11","214",""
"11001","2001-12-12","217",""
"11001","2001-12-13","218",""
"11001","2001-12-14","219",""
"11001","2001-12-15","216",""
"11001","2001-12-16","215",""
"11001","2001-12-17","217",""
"11001","2001-12-18","218",""
"11001","2001-12-19","218",""
"11001","2001-12-20","216",""
"11001","2001-12-21","218","I"
"11001","2001-12-22","249","I"
"11001","2001-12-23","245","I"
"11001","2001-12-24","245","I"
"11001","2001-12-25","246","I"
"11001","2001-12-26","243","I"
"11001","2001-12-27","237","I"
"11001","2001-12-28","236","I"
"11001","2001-12-29","240","I"
"11001","2001-12-30","237","I"
"11001","2001-12-31","238","I"
"11001","2002-01-01","239","I"
"11001","2002-01-02","239","I"
"11001","2002-01-03","239","I"
"11001","2002-01-04","239","I"
"11001","2002-01-05","241","I"
"11001","2002-01-06","242","I"
"11001","2002-01-07","242","I"
"11001","2002-01-08","243","I"
"11001","2002-01-09","242","I"
"11001","2002-01-10","241","I"
"11001","2002-01-11","241","I"
"11001","2002-01-12","243","I"
"11001","2002-01-13","246","I"
"11001","2002-01-14","246","I"
"11001","2002-01-15","243","I"
"11001","2002-01-16","241","I"
"11001","2002-01-17","239","I"
"11001","2002-01-18","237","I"
"11001","2002-01-19","233","I"
"11001","2002-01-20","228","I"
"11001","2002-01-21","235","I"
"11001","2002-01-22","236","I"
"11001","2002-01-23","235","I"
"11001","2002-01-24","235","I"
"11001","2002-01-25","237","I"
"11001","2002-01-26","238","I"
"11001","2002-01-27","238","I"
"11001","2002-01-28","238","I"
"11001","2002-01-29","233","I"
"11001","2002-01-30","226","I"
"11001","2002-01-31","229","I"
"11001","2002-02-01","231","I"
"11001","2002-02-02","233","I"
"11001","2002-02-03","235","I"
"11001","2002-02-04","237","I"
"11001","2002-02-05","241","I"
"11001","2002-02-06","245","I"
"11001","2002-02-07","247","I"
"11001","2002-02-08","249","I"
"11001","2002-02-09","252","I"
"11001","2002-02-10","252","I"
"11001","2002-02-11","252","I"
"11001","2002-02-12","248","I"
"11001","2002-02-13","244","I"
"11001","2002-02-14","242","I"
"11001","2002-02-15","242","I"
"11001","2002-02-16","241","I"
"11001","2002-02-17","243","I"
"11001","2002-02-18","243","I"
"11001","2002-02-19","242","I"
"11001","2002-02-20","244","I"
"11001","2002-02-21","245","I"
"11001","2002-02-22","247","I"
"11001","2002-02-23","248","I"
"11001","2002-02-24","249","I"
"11001","2002-02-25","249","I"
"11001","2002-02-26","247","I"
"11001","2002-02-27","245","I"
"11001","2002-02-28","244","I"
"11001","2002-03-01","243","I"
"11001","2002-03-02","242","I"
"11001","2002-03-03","242","I"
"11001","2002-03-04","244","I"
"11001","2002-03-05","245","I"
"11001","2002-03-06","244","I"
"11001","2002-03-07","242","I"
"11001","2002-03-08","243","I"
"11001","2002-03-09","244","I"
"11001","2002-03-10","246","I"
"11001","2002-03-11","247","I"
"11001","2002-03-12","249","I"
"11001","2002-03-13","251","("
"11001","2002-03-14","253","("
"11001","2002-03-15","253","("
"11001","2002-03-16","256","("
"11001","2002-03-17","257","("
"11001","2002-03-18","257","("
"11001","2002-03-19","255","("
"11001","2002-03-20","254","("
"11001","2002-03-21","251","("
"11001","2002-03-22","252","("
"11001","2002-03-23","255","("
"11001","2002-03-24","261","("
"11001","2002-03-25","267","("
"11001","2002-03-26","270","ПР"
"11001","2002-03-27","284","ПР"
"11001","2002-03-28","315","Л"
"11001","2002-03-29","304","Л"
"11001","2002-03-30","236","Л"
"11001","2002-03-31","223","*"
"11001","2002-04-01","222",""
"11001","2002-04-02","224",""
"11001","2002-04-03","225",""
"11001","2002-04-04","230",""
"11001","2002-04-05","229",""
"11001","2002-04-06","225",""
"11001","2002-04-07","221",""
"11001","2002-04-08","214",""
"11001","2002-04-09","214",""
"11001","2002-04-10","208",""
"11001","2002-04-11","205",""
"11001","2002-04-12","203",""
"11001","2002-04-13","202",""
"11001","2002-04-14","204",""
"11001","2002-04-15","205",""
"11001","2002-04-16","207",""
"11001","2002-04-17","201",""
"11001","2002-04-18","198",""
"11001","2002-04-19","201",""
"11001","2002-04-20","216",""
"11001","2002-04-21","239",""
"11001","2002-04-22","215",""
"11001","2002-04-23","202",""
"11001","2002-04-24","212",""
"11001","2002-04-25","215",""
"11001","2002-04-26","211",""
"11001","2002-04-27","214",""
"11001","2002-04-28","224",""
"11001","2002-04-29","242",""
"11001","2002-04-30","258",""
"11001","2002-05-01","287",""
"11001","2002-05-02","295",""
"11001","2002-05-03","292",""
"11001","2002-05-04","277",""
"11001","2002-05-05","258",""
"11001","2002-05-06","243",""
"11001","2002-05-07","242",""
"11001","2002-05-08","242",""
"11001","2002-05-09","254",""
"11001","2002-05-10","260",""
"11001","2002-05-11","288",""
"11001","2002-05-12","325",""
"11001","2002-05-13","346",""
"11001","2002-05-14","314",""
"11001","2002-05-15","328",""
"11001","2002-05-16","350",""
"11001","2002-05-17","391",""
"11001","2002-05-18","397",""
"11001","2002-05-19","388",""
"11001","2002-05-20","378",""
"11001","2002-05-21","361",""
"11001","2002-05-22","379",""
"11001","2002-05-23","399",""
"11001","2002-05-24","410",""
"11001","2002-05-25","418",""
"11001","2002-05-26","432",""
"11001","2002-05-27","449",""
"11001","2002-05-28","461",""
"11001","2002-05-29","473",""
"11001","2002-05-30","483",""
"11001","2002-05-31","494",""
"11001","2002-06-01","505",""
"11001","2002-06-02","511",""
"11001","2002-06-03","514",""
"11001","2002-06-04","520",""
