"Код поста","Дата","Значение","Условный знак"
"19009","2011-05-08","365","В"
"19009","2011-05-09","365","В"
"19009","2011-05-10","365","В"
"19009","2011-05-11","362","В"
"19009","2011-05-12","385","В"
"19009","2011-05-13","463","В"
"19009","2011-05-14","480","В"
"19009","2011-05-15","483","В"
"19009","2011-05-16","486","В"
"19009","2011-05-17","487","В"
"19009","2011-05-18","488","В"
"19009","2011-05-19","488","В"
"19009","2011-05-20","488","В"
"19009","2011-05-21","488","В"
"19009","2011-05-22","488","В"
"19009","2011-05-23","488","В"
"19009","2011-05-24","488","В"
"19009","2011-05-25","488","В"
"19009","2011-05-26","488","В"
"19009","2011-05-27","488","В"
"19009","2011-05-28","488","В"
"19009","2011-05-29","491","В"
"19009","2011-05-30","492","В"
"19009","2011-05-31","493","В"
"19009","2011-06-01","492","В"
"19009","2011-06-02","487","В"
"19009","2011-06-03","472","В"
"19009","2011-06-04","462","В"
"19009","2011-06-05","455","В"
"19009","2011-06-06","450","В"
"19009","2011-06-07","448","В"
"19009","2011-06-08","446","В"
"19009","2011-06-09","446","В"
"19009","2011-06-10","446","В"
"19009","2011-06-11","446","В"
"19009","2011-06-12","446","В"
"19009","2011-06-13","446","В"
"19009","2011-06-14","446","В"
"19009","2011-06-15","446","В"
"19009","2011-06-16","446","В"
"19009","2011-06-17","445","В"
"19009","2011-06-18","445","В"
"19009","2011-06-19","445","В"
"19009","2011-06-20","445","В"
"19009","2011-06-21","445","В"
"19009","2011-06-22","445","В"
"19009","2011-06-23","445","В"
"19009","2011-06-24","445","В"
"19009","2011-06-25","445","В"
"19009","2011-06-26","445","В"
"19009","2011-06-27","445","В"
"19009","2011-06-28","445","В"
"19009","2011-06-29","445","В"
"19009","2011-06-30","445","В"
"19009","2011-07-01","445","В"
"19009","2011-07-02","445","В"
"19009","2011-07-03","445","В"
"19009","2011-07-04","445","В"
"19009","2011-07-05","445","В"
"19009","2011-07-06","445","В"
"19009","2011-07-07","445","В"
"19009","2011-07-08","445","В"
"19009","2011-07-09","445","В"
"19009","2011-07-10","445","В"
"19009","2011-07-11","445","В"
"19009","2011-07-12","445","В"
"19009","2011-07-13","445","В"
"19009","2011-07-14","445","В"
"19009","2011-07-15","445","В"
"19009","2011-07-16","445","В"
"19009","2011-07-17","445","В"
"19009","2011-07-18","445","В"
"19009","2011-07-19","445","В"
"19009","2011-07-20","445","В"
"19009","2011-07-21","445","В"
"19009","2011-07-22","445","В"
"19009","2011-07-23","446","В"
"19009","2011-07-24","446","В"
"19009","2011-07-25","447","В"
"19009","2011-07-26","448","В"
"19009","2011-07-27","448","В"
"19009","2011-07-28","448","В"
"19009","2011-07-29","448","В"
"19009","2011-07-30","448","В"
"19009","2011-07-31","448","В"
"19009","2011-08-01","449","В"
"19009","2011-08-02","453","В"
"19009","2011-08-03","454","В"
"19009","2011-08-04","455","В"
"19009","2011-08-05","455","В"
"19009","2011-08-06","456","В"
"19009","2011-08-07","458","В"
"19009","2011-08-08","458","В"
"19009","2011-08-09","458","В"
"19009","2011-08-10","458","В"
"19009","2011-08-11","458","В"
"19009","2011-08-12","458","В"
"19009","2011-08-13","458","В"
"19009","2011-08-14","459","В"
"19009","2011-08-15","459","В"
"19009","2011-08-16","460","В"
"19009","2011-08-17","460","В"
"19009","2011-08-18","460","В"
"19009","2011-08-19","460","В"
"19009","2011-08-20","460","В"
"19009","2011-08-21","460","В"
"19009","2011-08-22","460","В"
"19009","2011-08-23","460","В"
"19009","2011-08-24","460","В"
"19009","2011-08-25","461","В"
"19009","2011-08-26","462","В"
"19009","2011-08-27","463","В"
"19009","2011-08-28","463","В"
"19009","2011-08-29","463","В"
"19009","2011-08-30","463","В"
"19009","2011-08-31","463","В"
"19009","2011-09-01","463","В"
"19009","2011-09-02","463","В"
"19009","2011-09-03","463","В"
"19009","2011-09-04","465","В"
"19009","2011-09-05","466","В"
"19009","2011-09-06","466","В"
"19009","2011-09-07","466","В"
"19009","2011-09-08","466","В"
"19009","2011-09-09","466","В"
"19009","2011-09-10","466","В"
"19009","2011-09-11","466","В"
"19009","2011-09-12","466","В"
"19009","2011-09-13","466","В"
"19009","2011-09-14","466","В"
"19009","2011-09-15","466","В"
"19009","2011-09-16","466","В"
"19009","2011-09-17","466","В"
"19009","2011-09-18","466","В"
"19009","2011-09-19","466","В"
"19009","2011-09-20","466","В"
"19009","2011-09-21","466","В"
"19009","2011-09-22","466","В"
"19009","2011-09-23","466","В"
"19009","2011-09-24","466","В"
"19009","2011-09-25","466","В"
"19009","2011-09-26","466","В"
"19009","2011-09-27","466","В"
"19009","2011-09-28","466","В"
"19009","2011-09-29","434","В"
"19009","2011-09-30","434","В"
"19009","2011-10-01","434","В"
"19009","2011-10-02","431","В"
"19009","2011-10-03","428","В"
"19009","2011-10-04","426","В"
"19009","2011-10-05","422","В"
"19009","2011-10-06","422","В"
"19009","2011-10-07","422","В"
"19009","2011-10-08","422","В"
"19009","2011-10-09","422","В"
"19009","2011-10-10","422","В"
"19009","2011-10-11","422","В"
"19009","2011-10-12","422","В"
"19009","2011-10-13","422","В"
"19009","2011-10-14","422","В"
"19009","2011-10-15","421","В"
"19009","2011-10-16","419","В"
"19009","2011-10-17","418","В"
"19009","2011-10-18","418","В"
"19009","2011-10-19","418","В"
"19009","2011-10-20","418","В"
"19009","2011-10-21","418","В"
"19009","2011-10-22","418","В"
"19009","2011-10-23","418","В"
"19009","2011-10-24","418","В"
"19009","2011-10-25","418","В"
"19009","2011-10-26","418","В"
"19009","2011-10-27","418","В"
"19009","2011-10-28","418","В"
"19009","2011-10-29","418","В"
"19009","2011-10-30","418","В"
"19009","2011-10-31","418","В"
"19009","2011-11-01","418","В"
"19009","2011-11-02","424","В"
"19009","2011-11-03","441","В"
"19009","2011-11-04","448","В"
"19009","2011-11-05","450","В)"
"19009","2011-11-06","451","ВZ"
"19009","2011-11-07","451","BI"
"19009","2011-11-08","451","BI"
"19009","2011-11-09","451","BI"
"19009","2011-11-10","451","BI"
"19009","2011-11-11","451","BI"
"19009","2011-11-12","450","BI"
"19009","2011-11-13","448","BI"
"19009","2011-11-14","448","BI"
"19009","2011-11-15","447","BI"
"19009","2011-11-16","446","BI"
"19009","2011-11-17","424","BI"
"19009","2011-11-18","414","BI"
"19009","2011-11-19","397","BI"
"19009","2011-11-20","374","BI"
"19009","2011-11-21","370","BI"
"19009","2011-11-22","370","BI"
"19009","2011-11-23","370","BI"
"19009","2011-11-24","370","BI"
"19009","2011-11-25","370","BI"
"19009","2011-11-26","370","BI"
"19009","2011-11-27","370","BI"
"19009","2011-11-28","370","BI"
"19009","2011-11-29","370","BI"
"19009","2011-11-30","370","BI"
"19009","2011-12-01","370","BI"
"19009","2011-12-02","371","BI"
"19009","2011-12-03","372","BI"
"19009","2011-12-04","373","BI"
"19009","2011-12-05","376","BI"
"19009","2011-12-06","376","BI"
"19009","2011-12-07","376","BI"
"19009","2011-12-08","376","BI"
"19009","2011-12-09","376","BI"
"19009","2011-12-10","376","BI"
"19009","2011-12-11","376","BI"
"19009","2011-12-12","376","BI"
"19009","2011-12-13","376","BI"
"19009","2011-12-14","378","BI"
"19009","2011-12-15","378","BI"
"19009","2011-12-16","378","BI"
"19009","2011-12-17","378","BI"
"19009","2011-12-18","378","BI"
"19009","2011-12-19","378","BI"
"19009","2011-12-20","378","BI"
"19009","2011-12-21","378","BI"
"19009","2011-12-22","378","BI"
"19009","2011-12-23","378","BI"
"19009","2011-12-24","378","BI"
"19009","2011-12-25","378","BI"
"19009","2011-12-26","378","BI"
"19009","2011-12-27","378","BI"
"19009","2011-12-28","378","BI"
"19009","2011-12-29","378","BI"
"19009","2011-12-30","378","BI"
"19009","2011-12-31","378","BI"
"19009","2012-01-01","378","^IВ"
"19009","2012-01-02","378","^IВ"
"19009","2012-01-03","378","^IВ"
"19009","2012-01-04","378","^IВ"
"19009","2012-01-05","378","^IВ"
"19009","2012-01-06","378","^IВ"
"19009","2012-01-07","378","^IВ"
"19009","2012-01-08","378","^IВ"
"19009","2012-01-09","378","^IВ"
"19009","2012-01-10","378","^IВ"
"19009","2012-01-11","378","^IВ"
"19009","2012-01-12","378","^IВ"
"19009","2012-01-13","378","^IВ"
"19009","2012-01-14","378","^IВ"
"19009","2012-01-15","378","^IВ"
"19009","2012-01-16","378","^IВ"
"19009","2012-01-17","378","^IВ"
"19009","2012-01-18","378","^IВ"
"19009","2012-01-19","377","""IВ"
"19009","2012-01-20","376","_IВ"
"19009","2012-01-21","376","_IВ"
"19009","2012-01-22","376","_IВ"
"19009","2012-01-23","376","_IВ"
"19009","2012-01-24","376","_IВ"
"19009","2012-01-25","376","_IВ"
"19009","2012-01-26","376","_IВ"
"19009","2012-01-27","376","_IВ"
"19009","2012-01-28","376","_IВ"
"19009","2012-01-29","376","_IВ"
"19009","2012-01-30","376","_IВ"
"19009","2012-01-31","376","_IВ"
"19009","2012-02-01","376","_IВ"
"19009","2012-02-02","376","_IВ"
"19009","2012-02-03","376","_IВ"
"19009","2012-02-04","376","_IВ"
"19009","2012-02-05","376","_IВ"
"19009","2012-02-06","376","_IВ"
"19009","2012-02-07","376","_IВ"
"19009","2012-02-08","376","_IВ"
"19009","2012-02-09","376","_IВ"
"19009","2012-02-10","376","_IВ"
"19009","2012-02-11","376","_IВ"
"19009","2012-02-12","376","_IВ"
"19009","2012-02-13","376","_IВ"
"19009","2012-02-14","376","_IВ"
"19009","2012-02-15","394","_IВ"
"19009","2012-02-16","424","IВ"
"19009","2012-02-17","430","IВ"
"19009","2012-02-18","430","IВ"
"19009","2012-02-19","430","IВ"
"19009","2012-02-20","430","IВ"
"19009","2012-02-21","430","IВ"
"19009","2012-02-22","430","IВ"
"19009","2012-02-23","431","^IВ"
"19009","2012-02-24","431","^IВ"
"19009","2012-02-25","431","^IВ"
"19009","2012-02-26","431","^IВ"
"19009","2012-02-27","431","^IВ"
"19009","2012-02-28","431","^IВ"
"19009","2012-02-29","431","^IВ"
"19009","2012-03-01","431","IВ"
"19009","2012-03-02","431","IВ"
"19009","2012-03-03","431","IВ"
"19009","2012-03-04","431","IВ"
"19009","2012-03-05","431","IВ"
"19009","2012-03-06","427","IВ"
"19009","2012-03-07","425","IВ"
"19009","2012-03-08","425","IВ"
"19009","2012-03-09","425","IВ"
"19009","2012-03-10","424","IВ"
"19009","2012-03-11","422","IВ"
"19009","2012-03-12","421","IВ"
"19009","2012-03-13","419","IВ"
"19009","2012-03-14","419","IВ"
"19009","2012-03-15","418","IВ"
"19009","2012-03-16","416","IВ"
"19009","2012-03-17","415","_IВ"
"19009","2012-03-18","415","_IВ"
"19009","2012-03-19","415","_IВ"
"19009","2012-03-20","415","_IВ"
"19009","2012-03-21","415","_I"
"19009","2012-03-22","507","_WI"
"19009","2012-03-23","652","^W"
"19009","2012-03-24","646","W"
"19009","2012-03-25","637","W"
"19009","2012-03-26","615","W"
"19009","2012-03-27","595","W"
"19009","2012-03-28","583","W"
"19009","2012-03-29","575","W"
"19009","2012-03-30","567","W"
"19009","2012-03-31","559","W"
"19009","2012-04-01","550","W"
"19009","2012-04-02","534","W"
"19009","2012-04-03","526","W"
"19009","2012-04-04","518","W"
"19009","2012-04-05","510","W"
"19009","2012-04-06","555","W"
"19009","2012-04-07","573","W"
"19009","2012-04-08","580","W"
"19009","2012-04-09","575","W"
"19009","2012-04-10","563","ПW"
"19009","2012-04-11","516","П"
"19009","2012-04-12","679","П"
"19009","2012-04-13","710","^ЛП"
"19009","2012-04-14","700","ЛХ"
"19009","2012-04-15","667","Х"
"19009","2012-04-16","501",""
"19009","2012-04-17","425",""
"19009","2012-04-18","417",""
"19009","2012-04-19","414",""
"19009","2012-04-20","412",""
"19009","2012-04-21","411","В"
"19009","2012-04-22","410","В"
"19009","2012-04-23","409","В"
"19009","2012-04-24","409","В"
"19009","2012-04-25","408","В"
"19009","2012-04-26","402","В"
"19009","2012-04-27","400","В"
"19009","2012-04-28","395","В"
"19009","2012-04-29","393","В"
"19009","2012-04-30","388","_В"
"19009","2012-05-01","383","В"
"19009","2012-05-02","378","В"
"19009","2012-05-03","374","В"
"19009","2012-05-04","373","В"
"19009","2012-05-05","367","В"
"19009","2012-05-06","364","В"
"19009","2012-05-07","363","В"
"19009","2012-05-08","361","В"
"19009","2012-05-09","360","В"
"19009","2012-05-10","360","В"
"19009","2012-05-11","360","В"
"19009","2012-05-12","360","_В"
"19009","2012-05-13","359","_В"
"19009","2012-05-14","359","_В"
"19009","2012-05-15","359","_В"
"19009","2012-05-16","359","_В"
"19009","2012-05-17","359","_В"
"19009","2012-05-18","359","_В"
"19009","2012-05-19","359","_В"
"19009","2012-05-20","359","_В"
"19009","2012-05-21","359","_В"
"19009","2012-05-22","363","_В"
"19009","2012-05-23","430","В"
"19009","2012-05-24","505","^В"
"19009","2012-05-25","505","^В"
"19009","2012-05-26","505","^В"
"19009","2012-05-27","505","^В"
"19009","2012-05-28","505","^В"
"19009","2012-05-29","505","^В"
"19009","2012-05-30","505","^В"
"19009","2012-05-31","505","^В"
"19009","2012-06-01","505","^В"
"19009","2012-06-02","501","В"
"19009","2012-06-03","498","В"
"19009","2012-06-04","497","В"
"19009","2012-06-05","494","В"
"19009","2012-06-06","493","В"
"19009","2012-06-07","493","В"
"19009","2012-06-08","492","_В"
"19009","2012-06-09","492","_В"
"19009","2012-06-10","492","_В"
"19009","2012-06-11","492","_В"
"19009","2012-06-12","492","_В"
"19009","2012-06-13","492","_В"
"19009","2012-06-14","492","_В"
"19009","2012-06-15","492","_В"
"19009","2012-06-16","492","_В"
"19009","2012-06-17","492","_В"
"19009","2012-06-18","492","_В"
"19009","2012-06-19","492","_В"
"19009","2012-06-20","492","_В"
"19009","2012-06-21","492","_В"
"19009","2012-06-22","492","_В"
"19009","2012-06-23","492","_В"
"19009","2012-06-24","492","_В"
"19009","2012-06-25","492","_В"
"19009","2012-06-26","492","_В"
"19009","2012-06-27","492","_В"
"19009","2012-06-28","492","_В"
"19009","2012-06-29","492","_В"
"19009","2012-06-30","492","_В"
"19009","2012-07-01","492","^В"
"19009","2012-07-02","492","^В"
"19009","2012-07-03","483","В"
"19009","2012-07-04","457","В"
"19009","2012-07-05","457","В"
"19009","2012-07-06","454","В"
"19009","2012-07-07","450","В"
"19009","2012-07-08","449","В"
"19009","2012-07-09","449","В"
"19009","2012-07-10","449","В"
"19009","2012-07-11","449","В"
"19009","2012-07-12","449","В"
"19009","2012-07-13","449","В"
"19009","2012-07-14","449","В"
"19009","2012-07-15","449","В"
"19009","2012-07-16","449","В"
"19009","2012-07-17","449","В"
"19009","2012-07-18","449","В"
"19009","2012-07-19","449","В"
"19009","2012-07-20","449","В"
"19009","2012-07-21","449","В"
"19009","2012-07-22","448","В"
"19009","2012-07-23","448","В"
"19009","2012-07-24","447","В"
"19009","2012-07-25","447","В"
"19009","2012-07-26","446","В"
"19009","2012-07-27","446","В"
"19009","2012-07-28","445","_В"
"19009","2012-07-29","444","_В"
"19009","2012-07-30","444","_В"
"19009","2012-07-31","444","_В"
"19009","2012-08-01","444","^В"
"19009","2012-08-02","443","В"
"19009","2012-08-03","441","В"
"19009","2012-08-04","438","В"
"19009","2012-08-05","437","В"
"19009","2012-08-06","436","В"
"19009","2012-08-07","435","В"
"19009","2012-08-08","434","В"
"19009","2012-08-09","434","В"
"19009","2012-08-10","433","В"
"19009","2012-08-11","432","В"
"19009","2012-08-12","431","В"
"19009","2012-08-13","430","В"
"19009","2012-08-14","428","В"
"19009","2012-08-15","425","В"
"19009","2012-08-16","425","В"
"19009","2012-08-17","425","В"
"19009","2012-08-18","425","В"
"19009","2012-08-19","425","В"
"19009","2012-08-20","425","В"
"19009","2012-08-21","425","В"
"19009","2012-08-22","425","В"
"19009","2012-08-23","425","В"
"19009","2012-08-24","425","В"
"19009","2012-08-25","425","В"
"19009","2012-08-26","425","В"
"19009","2012-08-27","425","В"
"19009","2012-08-28","424","В"
"19009","2012-08-29","401","В"
"19009","2012-08-30","380","В"
"19009","2012-08-31","377","_В"
"19009","2012-09-01","369","В"
"19009","2012-09-02","364","В"
"19009","2012-09-03","360","В"
"19009","2012-09-04","358","В"
"19009","2012-09-05","356","В"
"19009","2012-09-06","354","В"
"19009","2012-09-07","354","В"
"19009","2012-09-08","352","В"
"19009","2012-09-09","352","В"
"19009","2012-09-10","352","В"
"19009","2012-09-11","352","В"
"19009","2012-09-12","352","В"
"19009","2012-09-13","352","В"
"19009","2012-09-14","352","В"
"19009","2012-09-15","352","В"
"19009","2012-09-16","351","В"
"19009","2012-09-17","351","В"
"19009","2012-09-18","351","В"
"19009","2012-09-19","350","_В"
"19009","2012-09-20","350","_В"
"19009","2012-09-21","350","_В"
"19009","2012-09-22","391","_В"
"19009","2012-09-23","463","В"
"19009","2012-09-24","477","В"
"19009","2012-09-25","479","^В"
"19009","2012-09-26","479","^В"
"19009","2012-09-27","479","^В"
"19009","2012-09-28","479","^В"
"19009","2012-09-29","477","В"
"19009","2012-09-30","474","В"
"19009","2012-10-01","473","^В"
"19009","2012-10-02","470","В"
"19009","2012-10-03","468","В"
"19009","2012-10-04","468","В"
"19009","2012-10-05","466","В"
"19009","2012-10-06","463","В"
"19009","2012-10-07","461","В"
"19009","2012-10-08","459","В"
"19009","2012-10-09","456","В"
"19009","2012-10-10","456","В"
"19009","2012-10-11","456","В"
"19009","2012-10-12","456","В"
"19009","2012-10-13","456","В"
"19009","2012-10-14","456","В"
"19009","2012-10-15","456","В"
"19009","2012-10-16","454","_В"
"19009","2012-10-17","455","В"
"19009","2012-10-18","455","В"
"19009","2012-10-19","457","В"
"19009","2012-10-20","457","В"
"19009","2012-10-21","457","В"
"19009","2012-10-22","459","В"
"19009","2012-10-23","461","В"
"19009","2012-10-24","465","В"
"19009","2012-10-25","467","В"
"19009","2012-10-26","469","В"
"19009","2012-10-27","469","В"
"19009","2012-10-28","469","В"
"19009","2012-10-29","470","В"
"19009","2012-10-30","471","В"
"19009","2012-10-31","471","В"
"19009","2012-11-01","471","^В"
"19009","2012-11-02","471","^В"
"19009","2012-11-03","471","^В"
"19009","2012-11-04","470","^В"
"19009","2012-11-05","469","В"
"19009","2012-11-06","469","В"
"19009","2012-11-07","469","В"
"19009","2012-11-08","469","В"
"19009","2012-11-09","469","В"
"19009","2012-11-10","467","В"
"19009","2012-11-11","465",")В"
"19009","2012-11-12","464",")В"
"19009","2012-11-13","461",")В"
"19009","2012-11-14","459",")В"
"19009","2012-11-15","457",")В"
"19009","2012-11-16","456",")В"
"19009","2012-11-17","456",")В"
"19009","2012-11-18","454",")В"
"19009","2012-11-19","453",")В"
"19009","2012-11-20","450",")В"
"19009","2012-11-21","449",")В"
"19009","2012-11-22","442","ZВ"
"19009","2012-11-23","416","ZВ"
"19009","2012-11-24","399","ZВ"
"19009","2012-11-25","394","ZВ"
"19009","2012-11-26","391","ZВ"
"19009","2012-11-27","388","_ZВ"
"19009","2012-11-28","388","_ZВ"
"19009","2012-11-29","388","_Z)"
"19009","2012-11-30","388","_)В"
"19009","2012-12-01","388","В"
"19009","2012-12-02","388","В"
"19009","2012-12-03","388","В"
"19009","2012-12-04","390","В"
"19009","2012-12-05","392","В"
"19009","2012-12-06","395","В"
"19009","2012-12-07","397","^В"
"19009","2012-12-08","397","^В"
"19009","2012-12-09","397","^В"
"19009","2012-12-10","390","В"
"19009","2012-12-11","386",")В"
"19009","2012-12-12","385","_IВ"
"19009","2012-12-13","385","_IВ"
"19009","2012-12-14","385","_IВ"
"19009","2012-12-15","385","_IВ"
"19009","2012-12-16","385","_IВ"
"19009","2012-12-17","385","_IВ"
"19009","2012-12-18","385","_IВ"
"19009","2012-12-19","385","_IВ"
"19009","2012-12-20","385","_IВ"
"19009","2012-12-21","385","_IВ"
"19009","2012-12-22","385","_IВ"
"19009","2012-12-23","385","_IВ"
"19009","2012-12-24","385","_IВ"
"19009","2012-12-25","385","_IВ"
"19009","2012-12-26","385","_IВ"
"19009","2012-12-27","385","_IВ"
"19009","2012-12-28","385","_IВ"
"19009","2012-12-29","385","_IВ"
"19009","2012-12-30","385","_IВ"
"19009","2012-12-31","385","_IВ"
"19009","2013-01-01","385","^IВ"
"19009","2013-01-02","385","^IВ"
"19009","2013-01-03","385","^IВ"
"19009","2013-01-04","385","^IВ"
"19009","2013-01-05","385","^IВ"
"19009","2013-01-06","385","^IВ"
"19009","2013-01-07","385","^IВ"
"19009","2013-01-08","385","^IВ"
"19009","2013-01-09","385","^IВ"
"19009","2013-01-10","385","^IВ"
"19009","2013-01-11","385","^IВ"
"19009","2013-01-12","385","^IВ"
"19009","2013-01-13","385","^IВ"
"19009","2013-01-14","385","^IВ"
"19009","2013-01-15","385","^IВ"
"19009","2013-01-16","385","^IВ"
"19009","2013-01-17","385","^IВ"
"19009","2013-01-18","385","""IВ"
"19009","2013-01-19","384","_IВ"
"19009","2013-01-20","384","_IВ"
"19009","2013-01-21","384","_IВ"
"19009","2013-01-22","384","_IВ"
"19009","2013-01-23","384","_IВ"
"19009","2013-01-24","384","_IВ"
"19009","2013-01-25","384","_IВ"
"19009","2013-01-26","384","_IВ"
"19009","2013-01-27","384","_IВ"
"19009","2013-01-28","384","_IВ"
"19009","2013-01-29","384","_IВ"
"19009","2013-01-30","384","_IВ"
"19009","2013-01-31","384","_IВ"
"19009","2013-02-01","384",""
"19009","2013-02-02","384","^IВ"
"19009","2013-02-03","384","^IВ"
"19009","2013-02-04","384","^IВ"
"19009","2013-02-05","384","^IВ"
"19009","2013-02-06","384","^IВ"
"19009","2013-02-07","383","IВ"
"19009","2013-02-08","383","IВ"
"19009","2013-02-09","383","IВ"
"19009","2013-02-10","383","IВ"
"19009","2013-02-11","383","IВ"
"19009","2013-02-12","383","IВ"
"19009","2013-02-13","383","IВ"
"19009","2013-02-14","383","IВ"
"19009","2013-02-15","383","IВ"
"19009","2013-02-16","383","IВ"
"19009","2013-02-17","383","IВ"
"19009","2013-02-18","383","IВ"
"19009","2013-02-19","383","IВ"
"19009","2013-02-20","383","IВ"
"19009","2013-02-21","383","IВ"
"19009","2013-02-22","383","IВ"
"19009","2013-02-23","382","IВ"
"19009","2013-02-24","382","IВ"
"19009","2013-02-25","382","IВ"
"19009","2013-02-26","382","_IВ"
"19009","2013-02-27","381","_IВ"
"19009","2013-02-28","381","_IВ"
"19009","2013-03-01","381","IВ"
"19009","2013-03-02","381","IВ"
"19009","2013-03-03","381","IВ"
"19009","2013-03-04","381","IВ"
"19009","2013-03-05","381","IВ"
"19009","2013-03-06","381","IВ"
"19009","2013-03-07","381","IВ"
"19009","2013-03-08","381","IВ"
"19009","2013-03-09","380","IВ"
"19009","2013-03-10","379","IВ"
"19009","2013-03-11","377","_IВ"
"19009","2013-03-12","377","_IВ"
"19009","2013-03-13","377","_IВ"
"19009","2013-03-14","377","_IВ"
"19009","2013-03-15","377","_IВ"
"19009","2013-03-16","380","IВ"
"19009","2013-03-17","381","IВ"
"19009","2013-03-18","382","IВ"
"19009","2013-03-19","382","IВ"
"19009","2013-03-20","382","IВ"
"19009","2013-03-21","382","IВ"
"19009","2013-03-22","382","IВ"
"19009","2013-03-23","382","IВ"
"19009","2013-03-24","403","I"
"19009","2013-03-25","495","^ПI"
"19009","2013-03-26","474","Х)"
"19009","2013-03-27","463",")"
"19009","2013-03-28","460",")"
"19009","2013-03-29","459",")"
"19009","2013-03-30","444",")"
"19009","2013-03-31","421",""
"19009","2013-04-01","399","^"
"19009","2013-04-02","393",""
"19009","2013-04-03","387",""
"19009","2013-04-04","385",""
"19009","2013-04-05","396",""
"19009","2013-04-06","400",""
"19009","2013-04-07","396",""
"19009","2013-04-08","389",""
"19009","2013-04-09","382",""
"19009","2013-04-10","379",""
"19009","2013-04-11","376",""
"19009","2013-04-12","374","В"
"19009","2013-04-13","374","В"
"19009","2013-04-14","374","В"
"19009","2013-04-15","374","В"
"19009","2013-04-16","374","В"
"19009","2013-04-17","374","В"
"19009","2013-04-18","374","В"
"19009","2013-04-19","374","В"
"19009","2013-04-20","374","В"
"19009","2013-04-21","374","В"
"19009","2013-04-22","375","В"
"19009","2013-04-23","376","В"
"19009","2013-04-24","377","В"
"19009","2013-04-25","377","В"
"19009","2013-04-26","377","В"
"19009","2013-04-27","374","В"
"19009","2013-04-28","372","В"
"19009","2013-04-29","371","В"
"19009","2013-04-30","369","_В"
"19009","2013-05-01","368","В"
"19009","2013-05-02","365","В"
"19009","2013-05-03","363","В"
"19009","2013-05-04","361","В"
"19009","2013-05-05","360","В"
"19009","2013-05-06","358","В"
"19009","2013-05-07","358","В"
"19009","2013-05-08","358","В"
"19009","2013-05-09","358","В"
"19009","2013-05-10","358","В"
"19009","2013-05-11","357","В"
"19009","2013-05-12","357","В"
"19009","2013-05-13","357","В"
"19009","2013-05-14","357","В"
"19009","2013-05-15","357","В"
"19009","2013-05-16","358","В"
"19009","2013-05-17","358","В"
"19009","2013-05-18","358","В"
"19009","2013-05-19","358","В"
"19009","2013-05-20","359","В"
"19009","2013-05-21","360","В"
"19009","2013-05-22","367","В"
"19009","2013-05-23","388","В"
"19009","2013-05-24","390","^В"
"19009","2013-05-25","382","В"
"19009","2013-05-26","376","В"
"19009","2013-05-27","363","В"
"19009","2013-05-28","355","В"
"19009","2013-05-29","353","_В"
"19009","2013-05-30","352","_В"
"19009","2013-05-31","352","_В"
"19009","2013-06-01","350","В"
"19009","2013-06-02","347","В"
"19009","2013-06-03","346","В"
"19009","2013-06-04","345","_В"
"19009","2013-06-05","344","_В"
"19009","2013-06-06","344","_В"
"19009","2013-06-07","344","_В"
"19009","2013-06-08","344","_В"
"19009","2013-06-09","344","_В"
"19009","2013-06-10","349","_В"
"19009","2013-06-11","360","В"
"19009","2013-06-12","448",""
"19009","2013-06-13","467",""
"19009","2013-06-14","474",""
"19009","2013-06-15","480",""
"19009","2013-06-16","480",""
"19009","2013-06-17","480",""
"19009","2013-06-18","473",""
"19009","2013-06-19","467",""
"19009","2013-06-20","462",""
"19009","2013-06-21","461",""
"19009","2013-06-22","463",""
"19009","2013-06-23","469",""
"19009","2013-06-24","470",""
"19009","2013-06-25","473",""
"19009","2013-06-26","483",""
"19009","2013-06-27","488","^"
"19009","2013-06-28","488","^"
"19009","2013-06-29","487",""
"19009","2013-06-30","487",""
"19009","2013-07-01","485","^"
"19009","2013-07-02","484",""
"19009","2013-07-03","480",""
"19009","2013-07-04","477",""
"19009","2013-07-05","476",""
"19009","2013-07-06","472",""
"19009","2013-07-07","468",""
"19009","2013-07-08","462",""
"19009","2013-07-09","457",""
"19009","2013-07-10","449",""
"19009","2013-07-11","445","_В"
"19009","2013-07-12","445","_В"
"19009","2013-07-13","445","_В"
"19009","2013-07-14","445","_В"
"19009","2013-07-15","445","_В"
"19009","2013-07-16","445","_В"
"19009","2013-07-17","445","_В"
"19009","2013-07-18","445","_В"
"19009","2013-07-19","445","_В"
"19009","2013-07-20","445","_В"
"19009","2013-07-21","446","_В"
"19009","2013-07-22","446","В"
"19009","2013-07-23","446","В"
"19009","2013-07-24","446","В"
"19009","2013-07-25","446","В"
"19009","2013-07-26","446","В"
"19009","2013-07-27","447","В"
"19009","2013-07-28","448","В"
"19009","2013-07-29","448","В"
"19009","2013-07-30","448","В"
"19009","2013-07-31","448","В"
"19009","2013-08-01","448","_В"
"19009","2013-08-02","453","В"
"19009","2013-08-03","458","В"
"19009","2013-08-04","463","В"
"19009","2013-08-05","464","В"
"19009","2013-08-06","465","В"
"19009","2013-08-07","465","В"
"19009","2013-08-08","465","В"
"19009","2013-08-09","465","В"
"19009","2013-08-10","465","В"
"19009","2013-08-11","465","В"
"19009","2013-08-12","465","В"
"19009","2013-08-13","465","В"
"19009","2013-08-14","465","В"
"19009","2013-08-15","465","В"
"19009","2013-08-16","465","В"
