source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-19,2004.0,Water_Level_cm,154.0,,43.25,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-20,2004.0,Water_Level_cm,149.0,,51.1,0.434,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-21,2004.0,Water_Level_cm,150.0,,35.48,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-22,2004.0,Water_Level_cm,151.0,,40.67,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-23,2004.0,Water_Level_cm,150.0,,45.85,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-24,2004.0,Water_Level_cm,142.0,,36.43,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-25,2004.0,Water_Level_cm,123.0,,51.9,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-26,2004.0,Water_Level_cm,123.0,,56.19,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-27,2004.0,Water_Level_cm,129.0,,37.74,0.549,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-28,2004.0,Water_Level_cm,134.0,,52.53,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-29,2004.0,Water_Level_cm,137.0,,48.41,0.503,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-30,2004.0,Water_Level_cm,140.0,,49.21,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-01-31,2004.0,Water_Level_cm,150.0,,51.06,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-01,2004.0,Water_Level_cm,152.0,,39.98,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-02,2004.0,Water_Level_cm,154.0,,43.04,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-03,2004.0,Water_Level_cm,154.0,,37.84,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-04,2004.0,Water_Level_cm,152.0,,41.32,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-05,2004.0,Water_Level_cm,151.0,,39.76,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-06,2004.0,Water_Level_cm,149.0,,51.67,0.434,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-07,2004.0,Water_Level_cm,143.0,,42.59,0.469,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-08,2004.0,Water_Level_cm,133.0,,50.62,0.526,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-09,2004.0,Water_Level_cm,142.0,,48.5,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-10,2004.0,Water_Level_cm,144.0,,46.43,0.463,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-11,2004.0,Water_Level_cm,147.0,,48.53,0.446,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-12,2004.0,Water_Level_cm,150.0,,33.54,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-13,2004.0,Water_Level_cm,151.0,,38.15,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-14,2004.0,Water_Level_cm,153.0,,31.77,0.411,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-15,2004.0,Water_Level_cm,156.0,,36.17,0.394,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-16,2004.0,Water_Level_cm,160.0,,39.08,0.371,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-17,2004.0,Water_Level_cm,161.0,,39.17,0.366,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-18,2004.0,Water_Level_cm,164.0,,43.55,0.349,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-19,2004.0,Water_Level_cm,178.0,,42.77,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-20,2004.0,Water_Level_cm,186.0,,23.01,0.223,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-21,2004.0,Water_Level_cm,196.0,,24.98,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-22,2004.0,Water_Level_cm,179.0,,27.16,0.263,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-23,2004.0,Water_Level_cm,120.0,,53.69,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-24,2004.0,Water_Level_cm,77.0,,64.04,0.846,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-25,2004.0,Water_Level_cm,79.0,,68.14,0.834,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-26,2004.0,Water_Level_cm,75.0,,54.72,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-27,2004.0,Water_Level_cm,65.0,,57.18,0.914,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-28,2004.0,Water_Level_cm,71.0,,73.02,0.88,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-02-29,2004.0,Water_Level_cm,69.0,,67.86,0.891,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-01,2004.0,Water_Level_cm,67.0,,59.69,0.903,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-02,2004.0,Water_Level_cm,69.0,,73.42,0.891,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-03,2004.0,Water_Level_cm,70.0,,65.37,0.886,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-04,2004.0,Water_Level_cm,71.0,,64.39,0.88,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-05,2004.0,Water_Level_cm,72.0,,69.81,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-06,2004.0,Water_Level_cm,76.0,,57.16,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-07,2004.0,Water_Level_cm,79.0,,57.22,0.834,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-08,2004.0,Water_Level_cm,78.0,,70.64,0.84,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-09,2004.0,Water_Level_cm,85.0,,63.3,0.8,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-10,2004.0,Water_Level_cm,85.0,,54.3,0.8,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-11,2004.0,Water_Level_cm,87.0,,67.77,0.789,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-12,2004.0,Water_Level_cm,85.0,,52.02,0.8,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-13,2004.0,Water_Level_cm,84.0,,53.84,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-14,2004.0,Water_Level_cm,78.0,,58.41,0.84,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-15,2004.0,Water_Level_cm,81.0,,63.5,0.823,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-16,2004.0,Water_Level_cm,78.0,,53.39,0.84,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-17,2004.0,Water_Level_cm,72.0,,61.66,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-18,2004.0,Water_Level_cm,77.0,,59.79,0.846,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-19,2004.0,Water_Level_cm,76.0,,60.66,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-20,2004.0,Water_Level_cm,74.0,,54.97,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-21,2004.0,Water_Level_cm,75.0,,65.27,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-22,2004.0,Water_Level_cm,71.0,,58.1,0.88,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-23,2004.0,Water_Level_cm,74.0,,72.19,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-24,2004.0,Water_Level_cm,74.0,,63.51,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-25,2004.0,Water_Level_cm,75.0,,67.86,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-26,2004.0,Water_Level_cm,75.0,,54.77,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-27,2004.0,Water_Level_cm,76.0,,59.42,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-28,2004.0,Water_Level_cm,72.0,,59.78,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-29,2004.0,Water_Level_cm,70.0,,55.89,0.886,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-30,2004.0,Water_Level_cm,71.0,,59.23,0.88,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-03-31,2004.0,Water_Level_cm,72.0,,62.23,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-01,2004.0,Water_Level_cm,72.0,,59.09,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-02,2004.0,Water_Level_cm,74.0,,71.09,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-03,2004.0,Water_Level_cm,82.0,,53.66,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-04,2004.0,Water_Level_cm,100.0,,58.62,0.714,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-05,2004.0,Water_Level_cm,142.0,,42.12,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-06,2004.0,Water_Level_cm,158.0,,33.63,0.383,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-07,2004.0,Water_Level_cm,177.0,,41.01,0.274,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-08,2004.0,Water_Level_cm,186.0,,22.75,0.223,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-09,2004.0,Water_Level_cm,183.0,,28.31,0.24,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-10,2004.0,Water_Level_cm,172.0,,29.57,0.303,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-11,2004.0,Water_Level_cm,167.0,,31.46,0.331,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-12,2004.0,Water_Level_cm,158.0,,35.57,0.383,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-13,2004.0,Water_Level_cm,137.0,,48.36,0.503,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-14,2004.0,Water_Level_cm,116.0,,42.03,0.623,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-15,2004.0,Water_Level_cm,99.0,,50.3,0.72,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-16,2004.0,Water_Level_cm,92.0,,63.9,0.76,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-17,2004.0,Water_Level_cm,74.0,,59.5,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-18,2004.0,Water_Level_cm,95.0,,48.39,0.743,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-19,2004.0,Water_Level_cm,117.0,,55.42,0.617,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-20,2004.0,Water_Level_cm,125.0,,46.05,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-21,2004.0,Water_Level_cm,125.0,,43.7,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-22,2004.0,Water_Level_cm,125.0,,47.38,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-23,2004.0,Water_Level_cm,133.0,,48.22,0.526,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-24,2004.0,Water_Level_cm,138.0,,37.94,0.497,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-25,2004.0,Water_Level_cm,141.0,,50.17,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-26,2004.0,Water_Level_cm,146.0,,52.35,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-27,2004.0,Water_Level_cm,150.0,,44.43,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-28,2004.0,Water_Level_cm,185.0,,40.09,0.229,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-29,2004.0,Water_Level_cm,197.0,,33.68,0.16,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-04-30,2004.0,Water_Level_cm,180.0,,28.35,0.257,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-01,2004.0,Water_Level_cm,162.0,,43.15,0.36,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-02,2004.0,Water_Level_cm,150.0,,40.22,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-03,2004.0,Water_Level_cm,135.0,,47.59,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-04,2004.0,Water_Level_cm,124.0,,47.24,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-05,2004.0,Water_Level_cm,122.0,,56.96,0.589,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-06,2004.0,Water_Level_cm,120.0,,57.0,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-07,2004.0,Water_Level_cm,119.0,,57.53,0.606,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-08,2004.0,Water_Level_cm,123.0,,55.85,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-09,2004.0,Water_Level_cm,150.0,,36.0,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-10,2004.0,Water_Level_cm,179.0,,25.6,0.263,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-11,2004.0,Water_Level_cm,169.0,,40.21,0.32,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-12,2004.0,Water_Level_cm,171.0,,43.41,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-13,2004.0,Water_Level_cm,174.0,,36.65,0.291,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-14,2004.0,Water_Level_cm,173.0,,42.86,0.297,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-15,2004.0,Water_Level_cm,157.0,,40.82,0.389,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-16,2004.0,Water_Level_cm,154.0,,39.12,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-17,2004.0,Water_Level_cm,153.0,,39.63,0.411,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-18,2004.0,Water_Level_cm,152.0,,32.98,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-19,2004.0,Water_Level_cm,159.0,,42.32,0.377,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-20,2004.0,Water_Level_cm,178.0,,39.39,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-21,2004.0,Water_Level_cm,190.0,,34.82,0.2,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-22,2004.0,Water_Level_cm,210.0,,20.24,0.086,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-23,2004.0,Water_Level_cm,222.0,,13.24,0.017,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-24,2004.0,Water_Level_cm,200.0,,25.84,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-25,2004.0,Water_Level_cm,183.0,,37.89,0.24,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-26,2004.0,Water_Level_cm,178.0,,31.23,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-27,2004.0,Water_Level_cm,172.0,,32.68,0.303,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-28,2004.0,Water_Level_cm,160.0,,40.85,0.371,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-29,2004.0,Water_Level_cm,155.0,,32.55,0.4,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-30,2004.0,Water_Level_cm,147.0,,38.09,0.446,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-05-31,2004.0,Water_Level_cm,143.0,,53.26,0.469,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-01,2004.0,Water_Level_cm,140.0,,36.75,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-02,2004.0,Water_Level_cm,138.0,,35.72,0.497,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-03,2004.0,Water_Level_cm,153.0,,35.16,0.411,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-04,2004.0,Water_Level_cm,155.0,,43.23,0.4,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-05,2004.0,Water_Level_cm,159.0,,29.56,0.377,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-06,2004.0,Water_Level_cm,165.0,,34.11,0.343,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-07,2004.0,Water_Level_cm,183.0,,35.9,0.24,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-08,2004.0,Water_Level_cm,197.0,,37.07,0.16,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-09,2004.0,Water_Level_cm,226.0,,16.72,0.006,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-10,2004.0,Water_Level_cm,234.0,,14.68,0.051,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-11,2004.0,Water_Level_cm,218.0,,13.51,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-12,2004.0,Water_Level_cm,195.0,,23.56,0.171,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-13,2004.0,Water_Level_cm,198.0,,25.1,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-14,2004.0,Water_Level_cm,207.0,,27.97,0.103,1.0,,,,Lake Balkhash monitoring station
